Time,X-axis,Y-axis,Z-axis,Temperature
00:00:24,184.0,167.0,222.0,34.0
00:00:24,111.0,107.0,16.0,34.0
00:00:24,97.0,81.0,44.0,34.0
00:00:24,151.0,161.0,232.0,34.0
00:00:25,194.0,115.0,246.0,34.0
00:00:25,98.0,60.0,56.0,34.0
00:00:25,115.0,97.0,254.0,34.0
00:00:25,194.0,161.0,240.0,34.0
00:00:25,96.0,58.0,220.0,34.0
00:00:26,144.0,105.0,11.0,34.0
00:00:26,179.0,164.0,216.0,34.0
00:00:26,80.0,39.0,62.0,34.0
00:00:26,136.0,152.0,6.0,34.0
00:00:26,170.0,120.0,229.0,34.0
00:00:26,143.0,85.0,48.0,34.0
00:00:27,181.0,171.0,234.0,34.0
00:00:27,108.0,62.0,17.0,34.0
00:00:27,149.0,161.0,7.0,34.0
00:00:27,79.0,82.0,4.0,34.0
00:00:27,99.0,114.0,39.0,34.0
00:00:28,166.0,153.0,225.0,34.0
00:00:28,102.0,65.0,18.0,34.0
00:00:28,175.0,158.0,242.0,34.0
00:00:28,68.0,82.0,255.0,34.0
00:00:28,77.0,92.0,32.0,34.0
00:00:29,169.0,162.0,241.0,34.0
00:00:29,103.0,80.0,14.0,34.0
00:00:29,120.0,125.0,5.0,34.0
00:00:29,183.0,151.0,209.0,34.0
00:00:29,92.0,46.0,31.0,34.0
00:00:29,95.0,108.0,15.0,34.0
00:00:30,152.0,173.0,238.0,34.0
00:00:30,124.0,84.0,20.0,34.0
00:00:30,66.0,66.0,68.0,34.0
00:00:30,135.0,163.0,221.0,34.0
00:00:30,128.0,106.0,12.0,34.0
00:00:31,140.0,133.0,244.0,34.0
00:00:31,177.0,97.0,213.0,34.0
00:00:31,77.0,67.0,63.0,34.0
00:00:31,141.0,143.0,252.0,34.0
00:00:31,197.0,167.0,241.0,34.0
00:00:32,86.0,77.0,28.0,34.0
00:00:32,70.0,95.0,21.0,34.0
00:00:32,195.0,166.0,215.0,34.0
00:00:32,72.0,82.0,20.0,34.0
00:00:32,72.0,78.0,35.0,34.0
00:00:32,141.0,159.0,8.0,34.0
00:00:33,157.0,124.0,210.0,34.0
00:00:33,100.0,51.0,255.0,34.0
00:00:33,150.0,142.0,239.0,34.0
00:00:33,150.0,127.0,231.0,34.0
00:00:33,98.0,59.0,27.0,34.0
00:00:34,112.0,101.0,6.0,34.0
00:00:34,206.0,168.0,233.0,34.0
00:00:34,102.0,73.0,23.0,34.0
00:00:34,119.0,101.0,17.0,34.0
00:00:34,190.0,157.0,208.0,34.0
00:00:35,92.0,67.0,40.0,34.0
00:00:35,108.0,102.0,21.0,34.0
00:00:35,190.0,156.0,233.0,34.0
00:00:35,105.0,69.0,2.0,34.0
00:00:35,118.0,99.0,9.0,34.0
00:00:35,191.0,147.0,203.0,34.0
00:00:36,102.0,76.0,23.0,34.0
00:00:36,121.0,109.0,28.0,34.0
00:00:36,216.0,165.0,218.0,34.0
00:00:36,100.0,62.0,255.0,34.0
00:00:36,115.0,97.0,21.0,34.0
00:00:37,176.0,145.0,209.0,34.0
00:00:37,111.0,40.0,244.0,34.0
00:00:37,142.0,128.0,28.0,34.0
00:00:37,146.0,127.0,237.0,34.0
00:00:37,95.0,61.0,235.0,34.0
00:00:38,144.0,166.0,15.0,34.0
00:00:38,137.0,118.0,213.0,34.0
00:00:38,105.0,51.0,17.0,34.0
00:00:38,150.0,157.0,255.0,34.0
00:00:38,152.0,131.0,241.0,34.0
00:00:38,87.0,71.0,51.0,34.0
00:00:39,143.0,147.0,12.0,34.0
00:00:39,178.0,161.0,245.0,34.0
00:00:39,109.0,46.0,22.0,34.0
00:00:39,139.0,114.0,10.0,34.0
00:00:39,177.0,159.0,247.0,34.0
00:00:40,102.0,54.0,23.0,34.0
00:00:40,130.0,115.0,22.0,34.0
00:00:40,217.0,165.0,218.0,34.0
00:00:40,85.0,58.0,253.0,34.0
00:00:40,96.0,86.0,29.0,34.0
00:00:41,171.0,158.0,204.0,34.0
00:00:41,84.0,32.0,10.0,34.0
00:00:41,111.0,113.0,42.0,34.0
00:00:41,172.0,164.0,225.0,34.0
00:00:41,88.0,55.0,11.0,34.0
00:00:41,132.0,112.0,37.0,34.0
00:00:42,174.0,168.0,205.0,34.0
00:00:42,91.0,57.0,34.0,34.0
00:00:42,136.0,104.0,28.0,34.0
00:00:42,193.0,175.0,228.0,34.0
00:00:42,84.0,51.0,10.0,34.0
00:00:43,109.0,93.0,31.0,34.0
00:00:43,172.0,170.0,216.0,34.0
00:00:43,100.0,74.0,9.0,34.0
00:00:43,144.0,99.0,23.0,34.0
00:00:43,176.0,179.0,213.0,34.0
00:00:44,102.0,51.0,0.0,34.0
00:00:44,113.0,84.0,13.0,34.0
00:00:44,155.0,186.0,245.0,34.0
00:00:44,112.0,69.0,29.0,34.0
00:00:44,138.0,86.0,27.0,34.0
00:00:44,183.0,184.0,246.0,34.0
00:00:45,81.0,86.0,14.0,34.0
00:00:45,80.0,49.0,58.0,34.0
00:00:45,170.0,154.0,245.0,34.0
00:00:45,205.0,165.0,215.0,34.0
00:00:45,101.0,51.0,37.0,34.0
00:00:46,118.0,110.0,13.0,34.0
00:00:46,182.0,170.0,243.0,34.0
00:00:46,144.0,97.0,57.0,34.0
00:00:46,95.0,82.0,81.0,34.0
00:00:46,160.0,125.0,255.0,34.0
00:00:47,163.0,153.0,255.0,34.0
00:00:47,133.0,76.0,63.0,34.0
00:00:47,150.0,158.0,232.0,34.0
00:00:47,116.0,71.0,236.0,34.0
00:00:47,120.0,73.0,36.0,34.0
00:00:47,138.0,123.0,242.0,34.0
00:00:48,110.0,162.0,38.0,34.0
00:00:48,135.0,93.0,65.0,34.0
00:00:48,163.0,113.0,220.0,34.0
00:00:48,158.0,143.0,30.0,34.0
00:00:48,115.0,83.0,49.0,34.0
00:00:49,136.0,123.0,242.0,34.0
00:00:49,100.0,132.0,41.0,34.0
00:00:49,147.0,82.0,20.0,34.0
00:00:49,161.0,126.0,234.0,34.0
00:00:49,7.0,60.0,44.0,34.0
00:00:50,99.0,88.0,46.0,34.0
00:00:50,153.0,91.0,227.0,34.0
00:00:50,186.0,156.0,235.0,34.0
00:00:50,138.0,57.0,61.0,34.0
00:00:50,158.0,89.0,217.0,34.0
00:00:50,165.0,136.0,237.0,34.0
00:00:51,108.0,79.0,31.0,34.0
00:00:51,105.0,116.0,236.0,34.0
00:00:51,137.0,152.0,207.0,34.0
00:00:51,159.0,94.0,54.0,34.0
00:00:51,157.0,113.0,236.0,34.0
00:00:52,122.0,149.0,203.0,34.0
00:00:52,102.0,106.0,45.0,34.0
00:00:52,115.0,95.0,27.0,34.0
00:00:52,131.0,148.0,179.0,34.0
00:00:52,151.0,106.0,7.0,34.0
00:00:53,115.0,68.0,39.0,34.0
00:00:53,118.0,127.0,218.0,34.0
00:00:53,156.0,138.0,221.0,34.0
00:00:53,95.0,66.0,58.0,34.0
00:00:53,114.0,115.0,217.0,34.0
00:00:53,120.0,154.0,230.0,34.0
00:00:54,154.0,69.0,45.0,34.0
00:00:54,161.0,128.0,230.0,34.0
00:00:54,156.0,162.0,218.0,34.0
00:00:54,160.0,83.0,35.0,34.0
00:00:54,139.0,134.0,236.0,34.0
00:00:55,118.0,113.0,90.0,34.0
00:00:55,181.0,75.0,23.0,34.0
00:00:55,127.0,138.0,238.0,34.0
00:00:55,145.0,94.0,18.0,34.0
00:00:55,147.0,142.0,6.0,34.0
00:00:56,55.0,101.0,192.0,34.0
00:00:56,148.0,95.0,38.0,34.0
00:00:56,150.0,137.0,193.0,34.0
00:00:56,137.0,100.0,43.0,34.0
00:00:56,153.0,113.0,5.0,34.0
00:00:56,200.0,165.0,226.0,34.0
00:00:57,160.0,92.0,35.0,34.0
00:00:57,142.0,134.0,245.0,34.0
00:00:57,121.0,118.0,50.0,34.0
00:00:57,147.0,93.0,26.0,34.0
00:00:57,185.0,158.0,188.0,34.0
00:00:58,130.0,90.0,36.0,34.0
00:00:58,107.0,131.0,250.0,34.0
00:00:58,170.0,115.0,238.0,34.0
00:00:58,137.0,130.0,34.0,34.0
00:00:58,197.0,141.0,182.0,34.0
00:00:59,112.0,82.0,38.0,34.0
00:00:59,147.0,133.0,222.0,34.0
00:00:59,108.0,109.0,45.0,34.0
00:00:59,121.0,65.0,10.0,34.0
00:00:59,111.0,145.0,222.0,34.0
00:00:59,120.0,75.0,44.0,34.0
00:01:00,131.0,121.0,227.0,34.0
00:01:00,159.0,161.0,5.0,34.0
00:01:00,124.0,76.0,49.0,34.0
00:01:00,140.0,131.0,200.0,34.0
00:01:00,125.0,108.0,200.0,34.0
00:01:01,122.0,54.0,40.0,34.0
00:01:01,145.0,140.0,235.0,34.0
00:01:01,142.0,118.0,45.0,34.0
00:01:01,141.0,85.0,6.0,34.0
00:01:01,141.0,149.0,170.0,34.0
00:01:02,67.0,113.0,87.0,34.0
00:01:02,154.0,128.0,6.0,34.0
00:01:02,134.0,165.0,220.0,34.0
00:01:02,139.0,96.0,54.0,34.0
00:01:02,189.0,126.0,251.0,34.0
00:01:03,120.0,149.0,200.0,34.0
00:01:03,94.0,106.0,52.0,34.0
00:01:03,118.0,66.0,52.0,34.0
00:01:03,142.0,139.0,163.0,34.0
00:01:03,38.0,114.0,42.0,34.0
00:01:03,149.0,58.0,17.0,34.0
00:01:04,137.0,140.0,229.0,34.0
00:01:04,44.0,36.0,232.0,34.0
00:01:04,143.0,51.0,28.0,34.0
00:01:04,131.0,146.0,204.0,34.0
00:01:04,164.0,183.0,218.0,34.0
00:01:05,151.0,82.0,41.0,34.0
00:01:05,146.0,144.0,236.0,34.0
00:01:05,246.0,25.0,174.0,34.0
00:01:05,136.0,42.0,40.0,34.0
00:01:05,105.0,132.0,205.0,34.0
00:01:06,15.0,119.0,58.0,34.0
00:01:06,111.0,51.0,54.0,34.0
00:01:06,133.0,150.0,205.0,34.0
00:01:06,44.0,132.0,26.0,34.0
00:01:06,135.0,57.0,35.0,34.0
00:01:06,135.0,149.0,173.0,34.0
00:01:07,161.0,110.0,17.0,34.0
00:01:07,169.0,124.0,10.0,34.0
00:01:07,143.0,141.0,197.0,34.0
00:01:07,134.0,82.0,19.0,34.0
00:01:07,158.0,99.0,3.0,34.0
00:01:08,189.0,159.0,151.0,34.0
00:01:08,105.0,85.0,28.0,34.0
00:01:08,133.0,116.0,14.0,34.0
00:01:08,138.0,150.0,149.0,34.0
00:01:08,141.0,95.0,33.0,34.0
00:01:09,143.0,101.0,6.0,34.0
00:01:09,174.0,145.0,223.0,34.0
00:01:09,99.0,78.0,24.0,34.0
00:01:09,126.0,128.0,0.0,34.0
00:01:09,162.0,175.0,158.0,34.0
00:01:09,153.0,89.0,59.0,34.0
00:01:10,121.0,142.0,255.0,34.0
00:01:10,77.0,139.0,38.0,34.0
00:01:10,139.0,72.0,31.0,34.0
00:01:10,148.0,136.0,194.0,34.0
00:01:10,129.0,116.0,29.0,34.0
00:01:11,161.0,86.0,53.0,34.0
00:01:11,143.0,143.0,148.0,34.0
00:01:11,89.0,107.0,40.0,34.0
00:01:11,123.0,105.0,241.0,34.0
00:01:11,108.0,114.0,50.0,34.0
00:01:12,115.0,65.0,66.0,34.0
00:01:12,111.0,133.0,1.0,34.0
00:01:12,127.0,98.0,15.0,34.0
00:01:12,115.0,115.0,18.0,34.0
00:01:12,133.0,190.0,136.0,34.0
00:01:12,160.0,78.0,34.0,34.0
00:01:13,123.0,145.0,242.0,34.0
00:01:13,2.0,100.0,71.0,34.0
00:01:13,138.0,64.0,26.0,34.0
00:01:13,119.0,130.0,155.0,34.0
00:01:13,91.0,113.0,252.0,34.0
00:01:14,115.0,84.0,72.0,34.0
00:01:14,124.0,141.0,195.0,34.0
00:01:14,128.0,97.0,4.0,34.0
00:01:14,147.0,113.0,31.0,34.0
00:01:14,121.0,146.0,214.0,34.0
00:01:15,98.0,106.0,0.0,34.0
00:01:15,154.0,83.0,20.0,34.0
00:01:15,100.0,152.0,239.0,34.0
00:01:15,101.0,105.0,20.0,34.0
00:01:15,145.0,71.0,49.0,34.0
00:01:15,99.0,141.0,197.0,34.0
00:01:16,93.0,111.0,246.0,34.0
00:01:16,150.0,82.0,31.0,34.0
00:01:16,87.0,149.0,230.0,34.0
00:01:16,95.0,106.0,12.0,34.0
00:01:16,159.0,91.0,52.0,34.0
00:01:17,133.0,147.0,229.0,34.0
00:01:17,141.0,111.0,26.0,34.0
00:01:17,184.0,59.0,48.0,34.0
00:01:17,142.0,142.0,240.0,34.0
00:01:17,142.0,110.0,242.0,34.0
00:01:18,147.0,56.0,24.0,34.0
00:01:18,107.0,127.0,240.0,34.0
00:01:18,226.0,6.0,196.0,34.0
00:01:18,139.0,81.0,58.0,34.0
00:01:18,160.0,102.0,249.0,34.0
00:01:18,153.0,154.0,187.0,34.0
00:01:19,105.0,57.0,48.0,34.0
00:01:19,153.0,155.0,238.0,34.0
00:01:19,165.0,149.0,250.0,34.0
00:01:19,87.0,85.0,48.0,34.0
00:01:19,71.0,88.0,28.0,34.0
00:01:20,126.0,118.0,7.0,34.0
00:01:20,180.0,155.0,231.0,34.0
00:01:20,140.0,84.0,248.0,34.0
00:01:20,77.0,69.0,73.0,34.0
00:01:20,127.0,92.0,0.0,34.0
00:01:21,170.0,160.0,221.0,34.0
00:01:21,179.0,123.0,240.0,34.0
00:01:21,101.0,18.0,72.0,34.0
00:01:21,90.0,82.0,38.0,34.0
00:01:21,132.0,161.0,246.0,34.0
00:01:21,186.0,134.0,236.0,34.0
00:01:22,110.0,45.0,77.0,34.0
00:01:22,99.0,85.0,20.0,34.0
00:01:22,159.0,160.0,232.0,34.0
00:01:22,169.0,123.0,253.0,34.0
00:01:22,13.0,53.0,90.0,34.0
00:01:23,130.0,111.0,249.0,34.0
00:01:23,156.0,178.0,252.0,34.0
00:01:23,168.0,74.0,6.0,34.0
00:01:23,114.0,48.0,26.0,34.0
00:01:23,149.0,158.0,244.0,34.0
00:01:24,182.0,124.0,240.0,34.0
00:01:24,55.0,73.0,66.0,34.0
00:01:24,150.0,117.0,239.0,34.0
00:01:24,187.0,179.0,222.0,34.0
00:01:24,104.0,103.0,49.0,34.0
00:01:24,111.0,85.0,34.0,34.0
00:01:25,171.0,165.0,233.0,34.0
00:01:25,172.0,120.0,212.0,34.0
00:01:25,115.0,59.0,46.0,34.0
00:01:25,158.0,120.0,253.0,34.0
00:01:25,127.0,162.0,237.0,34.0
00:01:26,88.0,73.0,40.0,34.0
00:01:26,148.0,99.0,245.0,34.0
00:01:26,142.0,140.0,224.0,34.0
00:01:26,93.0,69.0,39.0,34.0
00:01:26,138.0,110.0,245.0,34.0
00:01:27,124.0,146.0,220.0,34.0
00:01:27,116.0,99.0,49.0,34.0
00:01:27,146.0,83.0,4.0,34.0
00:01:27,137.0,138.0,232.0,34.0
00:01:27,132.0,106.0,56.0,34.0
00:01:27,124.0,92.0,19.0,34.0
00:01:28,128.0,137.0,221.0,34.0
00:01:28,100.0,86.0,57.0,34.0
00:01:28,155.0,126.0,8.0,34.0
00:01:28,129.0,155.0,225.0,34.0
00:01:28,152.0,77.0,50.0,34.0
00:01:29,105.0,112.0,7.0,34.0
00:01:29,170.0,143.0,241.0,34.0
00:01:29,139.0,76.0,51.0,34.0
00:01:29,132.0,117.0,255.0,34.0
00:01:29,159.0,141.0,198.0,34.0
00:01:30,117.0,67.0,55.0,34.0
00:01:30,110.0,106.0,1.0,34.0
00:01:30,148.0,145.0,217.0,34.0
00:01:30,81.0,71.0,48.0,34.0
00:01:30,163.0,123.0,3.0,34.0
00:01:30,113.0,149.0,203.0,34.0
00:01:31,118.0,105.0,57.0,34.0
00:01:31,121.0,92.0,48.0,34.0
00:01:31,146.0,134.0,238.0,34.0
00:01:31,120.0,135.0,23.0,34.0
00:01:31,125.0,77.0,57.0,34.0
00:01:32,112.0,110.0,5.0,34.0
00:01:32,144.0,137.0,187.0,34.0
00:01:32,128.0,74.0,54.0,34.0
00:01:32,132.0,131.0,20.0,34.0
00:01:32,116.0,147.0,189.0,34.0
00:01:33,131.0,89.0,38.0,34.0
00:01:33,120.0,68.0,24.0,34.0
00:01:33,122.0,135.0,206.0,34.0
00:01:33,116.0,120.0,225.0,34.0
00:01:33,112.0,79.0,57.0,34.0
00:01:33,104.0,117.0,226.0,34.0
00:01:34,144.0,134.0,239.0,34.0
00:01:34,152.0,82.0,18.0,34.0
00:01:34,135.0,109.0,20.0,34.0
00:01:34,104.0,126.0,179.0,34.0
00:01:34,156.0,103.0,71.0,34.0
00:01:35,110.0,69.0,65.0,34.0
00:01:35,138.0,96.0,238.0,34.0
00:01:35,109.0,126.0,200.0,34.0
00:01:35,123.0,141.0,225.0,34.0
00:01:35,107.0,74.0,72.0,34.0
00:01:36,131.0,109.0,241.0,34.0
00:01:36,124.0,150.0,219.0,34.0
00:01:36,121.0,113.0,8.0,34.0
00:01:36,108.0,83.0,58.0,34.0
00:01:36,105.0,127.0,203.0,34.0
00:01:36,137.0,162.0,251.0,34.0
00:01:37,103.0,94.0,56.0,34.0
00:01:37,105.0,118.0,8.0,34.0
00:01:37,139.0,143.0,166.0,34.0
00:01:37,90.0,87.0,60.0,34.0
00:01:37,128.0,118.0,14.0,34.0
00:01:38,110.0,133.0,222.0,34.0
00:01:38,152.0,123.0,50.0,34.0
00:01:38,105.0,63.0,38.0,34.0
00:01:38,104.0,116.0,190.0,34.0
00:01:38,149.0,137.0,36.0,34.0
00:01:39,104.0,84.0,55.0,34.0
00:01:39,130.0,127.0,224.0,34.0
00:01:39,131.0,126.0,243.0,34.0
00:01:39,120.0,95.0,63.0,34.0
00:01:39,121.0,129.0,227.0,34.0
00:01:39,113.0,145.0,9.0,34.0
00:01:40,138.0,86.0,58.0,34.0
00:01:40,156.0,132.0,244.0,34.0
00:01:40,142.0,134.0,254.0,34.0
00:01:40,142.0,72.0,39.0,34.0
00:01:40,138.0,129.0,205.0,34.0
00:01:41,23.0,55.0,17.0,34.0
00:01:41,108.0,62.0,34.0,34.0
00:01:41,108.0,122.0,188.0,34.0
00:01:41,207.0,119.0,88.0,34.0
00:01:41,114.0,95.0,44.0,34.0
00:01:42,137.0,130.0,214.0,34.0
00:01:42,140.0,116.0,253.0,34.0
00:01:42,126.0,121.0,17.0,34.0
00:01:42,116.0,133.0,200.0,34.0
00:01:42,125.0,110.0,41.0,34.0
00:01:42,127.0,129.0,15.0,34.0
00:01:43,109.0,138.0,248.0,34.0
00:01:43,149.0,97.0,35.0,34.0
00:01:43,136.0,131.0,4.0,34.0
00:01:43,152.0,169.0,197.0,34.0
00:01:43,108.0,91.0,53.0,34.0
00:01:44,147.0,112.0,246.0,34.0
00:01:44,147.0,145.0,218.0,34.0
00:01:44,76.0,113.0,47.0,34.0
00:01:44,120.0,115.0,19.0,34.0
00:01:44,141.0,152.0,187.0,33.0
00:01:45,76.0,129.0,81.0,34.0
00:01:45,129.0,98.0,41.0,34.0
00:01:45,109.0,116.0,185.0,34.0
00:01:45,132.0,117.0,21.0,34.0
00:01:45,112.0,83.0,28.0,34.0
00:01:45,133.0,129.0,241.0,34.0
00:01:46,77.0,117.0,59.0,34.0
00:01:46,153.0,72.0,38.0,34.0
00:01:46,158.0,136.0,216.0,34.0
00:01:46,48.0,108.0,251.0,34.0
00:01:46,125.0,70.0,45.0,34.0
00:01:47,111.0,115.0,208.0,34.0
00:01:47,164.0,163.0,237.0,34.0
00:01:47,108.0,92.0,27.0,34.0
00:01:47,110.0,130.0,7.0,34.0
00:01:47,140.0,141.0,174.0,34.0
00:01:48,129.0,107.0,60.0,34.0
00:01:48,130.0,90.0,37.0,34.0
00:01:48,140.0,132.0,203.0,34.0
00:01:48,104.0,159.0,7.0,34.0
00:01:48,78.0,88.0,61.0,34.0
00:01:48,113.0,121.0,2.0,34.0
00:01:49,119.0,156.0,195.0,34.0
00:01:49,119.0,116.0,61.0,34.0
00:01:49,113.0,73.0,51.0,34.0
00:01:49,104.0,109.0,207.0,34.0
00:01:49,113.0,129.0,228.0,34.0
00:01:50,144.0,79.0,62.0,34.0
00:01:50,117.0,107.0,223.0,34.0
00:01:50,148.0,163.0,204.0,34.0
00:01:50,78.0,97.0,48.0,34.0
00:01:50,122.0,141.0,6.0,34.0
00:01:51,142.0,155.0,173.0,34.0
00:01:51,136.0,100.0,55.0,34.0
00:01:51,114.0,120.0,0.0,34.0
00:01:51,156.0,135.0,209.0,34.0
00:01:51,133.0,98.0,52.0,33.0
00:01:51,128.0,129.0,3.0,34.0
00:01:52,138.0,149.0,187.0,34.0
00:01:52,103.0,97.0,68.0,34.0
00:01:52,174.0,103.0,240.0,33.0
00:01:52,115.0,130.0,230.0,34.0
00:01:52,112.0,115.0,36.0,34.0
00:01:53,113.0,62.0,57.0,34.0
00:01:53,145.0,140.0,218.0,34.0
00:01:53,125.0,128.0,228.0,34.0
00:01:53,116.0,69.0,42.0,34.0
00:01:53,127.0,122.0,213.0,34.0
00:01:54,99.0,155.0,242.0,34.0
00:01:54,103.0,96.0,65.0,34.0
00:01:54,151.0,95.0,237.0,34.0
00:01:54,133.0,153.0,182.0,34.0
00:01:54,28.0,124.0,84.0,34.0
00:01:54,137.0,91.0,37.0,34.0
00:01:55,138.0,141.0,185.0,33.0
00:01:55,120.0,142.0,22.0,34.0
00:01:55,119.0,63.0,57.0,34.0
00:01:55,117.0,123.0,232.0,34.0
00:01:55,127.0,158.0,215.0,34.0
00:01:56,140.0,98.0,49.0,34.0
00:01:56,170.0,111.0,0.0,33.0
00:01:56,111.0,142.0,201.0,34.0
00:01:56,128.0,109.0,26.0,34.0
00:01:56,104.0,79.0,73.0,33.0
00:01:57,156.0,129.0,4.0,34.0
00:01:57,142.0,155.0,210.0,34.0
00:01:57,128.0,82.0,37.0,33.0
00:01:57,125.0,99.0,28.0,34.0
00:01:57,153.0,145.0,229.0,33.0
00:01:57,138.0,118.0,247.0,34.0
00:01:58,138.0,64.0,49.0,33.0
00:01:58,132.0,140.0,255.0,33.0
00:01:58,138.0,158.0,254.0,34.0
00:01:58,152.0,91.0,48.0,34.0
00:01:58,180.0,123.0,248.0,33.0
00:01:59,130.0,151.0,197.0,33.0
00:01:59,116.0,129.0,30.0,34.0
00:01:59,102.0,71.0,62.0,34.0
00:01:59,119.0,126.0,232.0,33.0
00:01:59,135.0,159.0,205.0,33.0
00:02:00,144.0,95.0,44.0,33.0
00:02:00,169.0,120.0,1.0,34.0
00:02:00,111.0,138.0,199.0,33.0
00:02:00,114.0,118.0,244.0,33.0
00:02:00,95.0,78.0,87.0,33.0
00:02:00,118.0,141.0,184.0,33.0
00:02:01,135.0,119.0,14.0,33.0
00:02:01,120.0,83.0,67.0,33.0
00:02:01,140.0,162.0,187.0,33.0
00:02:01,105.0,116.0,38.0,34.0
00:02:01,170.0,124.0,7.0,33.0
00:02:02,139.0,156.0,204.0,34.0
00:02:02,106.0,72.0,55.0,34.0
00:02:02,103.0,136.0,200.0,33.0
00:02:02,102.0,122.0,12.0,33.0
