Time,X-axis,Y-axis,Z-axis,Temperature
00:00:25,162.0,129.0,254.0,28.0
00:00:25,143.0,122.0,5.0,28.0
00:00:25,142.0,123.0,2.0,28.0
00:00:25,134.0,123.0,4.0,28.0
00:00:25,155.0,124.0,3.0,28.0
00:00:26,114.0,126.0,13.0,28.0
00:00:26,135.0,122.0,1.0,28.0
00:00:26,124.0,124.0,10.0,28.0
00:00:26,159.0,118.0,254.0,28.0
00:00:26,124.0,127.0,243.0,28.0
00:00:27,170.0,113.0,11.0,28.0
00:00:27,119.0,134.0,6.0,28.0
00:00:27,143.0,117.0,12.0,28.0
00:00:27,131.0,137.0,9.0,28.0
00:00:27,148.0,120.0,17.0,28.0
00:00:28,138.0,132.0,245.0,28.0
00:00:28,144.0,115.0,2.0,28.0
00:00:28,125.0,131.0,6.0,28.0
00:00:28,146.0,115.0,255.0,28.0
00:00:28,139.0,131.0,1.0,28.0
00:00:28,147.0,118.0,249.0,28.0
00:00:29,151.0,123.0,4.0,28.0
00:00:29,134.0,133.0,14.0,28.0
00:00:29,128.0,118.0,255.0,28.0
00:00:29,135.0,133.0,11.0,28.0
00:00:29,144.0,111.0,253.0,28.0
00:00:30,149.0,130.0,7.0,28.0
00:00:30,150.0,123.0,4.0,28.0
00:00:30,134.0,134.0,17.0,28.0
00:00:30,127.0,123.0,7.0,28.0
00:00:30,147.0,129.0,13.0,28.0
00:00:30,129.0,132.0,9.0,28.0
00:00:31,141.0,129.0,13.0,28.0
00:00:31,130.0,133.0,13.0,28.0
00:00:31,149.0,124.0,14.0,28.0
00:00:31,130.0,130.0,2.0,28.0
00:00:31,141.0,129.0,8.0,28.0
00:00:32,134.0,129.0,9.0,28.0
00:00:32,137.0,131.0,19.0,28.0
00:00:32,132.0,127.0,253.0,28.0
00:00:32,130.0,133.0,13.0,28.0
00:00:32,143.0,137.0,12.0,28.0
00:00:33,152.0,117.0,9.0,28.0
00:00:33,119.0,128.0,5.0,28.0
00:00:33,142.0,132.0,16.0,28.0
00:00:33,127.0,124.0,253.0,28.0
00:00:33,138.0,131.0,9.0,28.0
00:00:33,145.0,132.0,7.0,28.0
00:00:34,146.0,124.0,16.0,28.0
00:00:34,114.0,129.0,6.0,28.0
00:00:34,145.0,122.0,9.0,28.0
00:00:34,142.0,132.0,13.0,28.0
00:00:34,144.0,122.0,9.0,28.0
00:00:35,124.0,131.0,11.0,28.0
00:00:35,145.0,117.0,247.0,28.0
00:00:35,141.0,124.0,1.0,28.0
00:00:35,118.0,119.0,14.0,28.0
00:00:35,134.0,127.0,4.0,28.0
00:00:36,118.0,110.0,253.0,28.0
00:00:36,134.0,119.0,254.0,28.0
00:00:36,136.0,119.0,252.0,28.0
00:00:36,135.0,126.0,6.0,28.0
00:00:36,131.0,122.0,11.0,28.0
00:00:36,129.0,134.0,16.0,28.0
00:00:37,145.0,120.0,255.0,28.0
00:00:37,137.0,125.0,10.0,28.0
00:00:37,149.0,122.0,255.0,28.0
00:00:37,143.0,129.0,11.0,28.0
00:00:37,143.0,123.0,4.0,28.0
00:00:38,129.0,126.0,5.0,28.0
00:00:38,150.0,124.0,255.0,28.0
00:00:38,135.0,121.0,5.0,28.0
00:00:38,129.0,125.0,2.0,28.0
00:00:38,141.0,132.0,14.0,28.0
00:00:39,156.0,115.0,4.0,28.0
00:00:39,123.0,130.0,6.0,28.0
00:00:39,130.0,129.0,15.0,28.0
00:00:39,139.0,129.0,11.0,28.0
00:00:39,146.0,125.0,13.0,28.0
00:00:39,139.0,118.0,253.0,28.0
00:00:40,135.0,133.0,8.0,28.0
00:00:40,156.0,117.0,1.0,28.0
00:00:40,140.0,131.0,10.0,28.0
00:00:40,145.0,119.0,250.0,28.0
00:00:40,142.0,119.0,250.0,28.0
00:00:41,150.0,127.0,253.0,28.0
00:00:41,147.0,113.0,255.0,28.0
00:00:41,135.0,132.0,251.0,28.0
00:00:41,149.0,116.0,252.0,28.0
00:00:41,137.0,126.0,4.0,28.0
00:00:42,147.0,114.0,254.0,28.0
00:00:42,134.0,131.0,253.0,28.0
00:00:42,151.0,113.0,250.0,28.0
00:00:42,142.0,130.0,255.0,28.0
00:00:42,150.0,112.0,251.0,28.0
00:00:42,125.0,131.0,5.0,28.0
00:00:43,146.0,114.0,1.0,28.0
00:00:43,123.0,126.0,250.0,28.0
00:00:43,153.0,114.0,254.0,28.0
00:00:43,137.0,133.0,4.0,28.0
00:00:43,137.0,115.0,5.0,28.0
00:00:44,147.0,136.0,249.0,28.0
00:00:44,149.0,113.0,10.0,28.0
00:00:44,143.0,135.0,253.0,28.0
00:00:44,136.0,110.0,13.0,28.0
00:00:44,127.0,134.0,255.0,28.0
00:00:45,160.0,116.0,17.0,28.0
00:00:45,127.0,136.0,7.0,28.0
00:00:45,132.0,120.0,10.0,28.0
00:00:45,124.0,133.0,4.0,28.0
00:00:45,162.0,105.0,12.0,28.0
00:00:45,126.0,137.0,1.0,28.0
00:00:46,150.0,123.0,0.0,28.0
00:00:46,122.0,113.0,248.0,28.0
00:00:46,151.0,120.0,11.0,28.0
00:00:46,130.0,122.0,3.0,28.0
00:00:46,132.0,125.0,255.0,28.0
00:00:47,125.0,123.0,8.0,28.0
00:00:47,156.0,128.0,6.0,28.0
00:00:47,129.0,133.0,17.0,28.0
00:00:47,161.0,133.0,7.0,28.0
00:00:47,144.0,121.0,4.0,28.0
00:00:48,149.0,137.0,3.0,28.0
00:00:48,126.0,114.0,0.0,28.0
00:00:48,144.0,122.0,250.0,28.0
00:00:48,113.0,107.0,4.0,28.0
00:00:48,132.0,120.0,255.0,28.0
00:00:48,118.0,119.0,252.0,28.0
00:00:49,143.0,130.0,6.0,28.0
00:00:49,140.0,120.0,8.0,28.0
00:00:49,130.0,123.0,6.0,28.0
00:00:49,133.0,120.0,11.0,28.0
00:00:49,129.0,124.0,6.0,28.0
00:00:50,143.0,122.0,2.0,28.0
00:00:50,143.0,135.0,17.0,28.0
00:00:50,145.0,122.0,15.0,28.0
00:00:50,124.0,126.0,255.0,28.0
00:00:50,134.0,135.0,12.0,28.0
00:00:51,122.0,127.0,255.0,28.0
00:00:51,138.0,128.0,7.0,28.0
00:00:51,143.0,132.0,13.0,28.0
00:00:51,139.0,131.0,13.0,28.0
00:00:51,139.0,118.0,249.0,28.0
00:00:51,147.0,129.0,3.0,28.0
00:00:52,145.0,128.0,6.0,28.0
00:00:52,139.0,129.0,17.0,28.0
00:00:52,125.0,124.0,0.0,28.0
00:00:52,142.0,138.0,11.0,28.0
00:00:52,151.0,128.0,11.0,28.0
00:00:53,133.0,128.0,12.0,28.0
00:00:53,146.0,115.0,253.0,28.0
00:00:53,150.0,128.0,7.0,28.0
00:00:53,158.0,120.0,254.0,28.0
00:00:53,146.0,125.0,9.0,28.0
00:00:54,154.0,126.0,0.0,28.0
00:00:54,140.0,123.0,255.0,28.0
00:00:54,140.0,135.0,1.0,28.0
00:00:54,155.0,113.0,255.0,28.0
00:00:54,136.0,131.0,253.0,28.0
00:00:54,137.0,111.0,6.0,28.0
00:00:55,146.0,137.0,251.0,28.0
00:00:55,144.0,111.0,10.0,28.0
00:00:55,136.0,133.0,255.0,28.0
00:00:55,153.0,109.0,251.0,28.0
00:00:55,114.0,118.0,251.0,28.0
00:00:56,139.0,119.0,255.0,28.0
00:00:56,131.0,136.0,0.0,28.0
00:00:56,158.0,116.0,255.0,28.0
00:00:56,134.0,127.0,0.0,28.0
00:00:56,141.0,116.0,252.0,28.0
00:00:57,150.0,127.0,255.0,28.0
00:00:57,147.0,123.0,2.0,28.0
00:00:57,150.0,131.0,250.0,28.0
00:00:57,142.0,130.0,14.0,28.0
00:00:57,143.0,128.0,1.0,28.0
00:00:57,143.0,128.0,10.0,28.0
00:00:58,156.0,125.0,7.0,28.0
00:00:58,137.0,128.0,11.0,28.0
00:00:58,138.0,119.0,0.0,28.0
00:00:58,144.0,135.0,12.0,28.0
00:00:58,148.0,130.0,13.0,28.0
00:00:59,141.0,128.0,22.0,28.0
00:00:59,121.0,125.0,255.0,28.0
00:00:59,136.0,127.0,9.0,28.0
00:00:59,141.0,136.0,7.0,28.0
00:00:59,135.0,130.0,15.0,28.0
00:01:00,122.0,126.0,3.0,28.0
00:01:00,144.0,123.0,7.0,28.0
00:01:00,145.0,130.0,3.0,28.0
00:01:00,136.0,131.0,18.0,28.0
00:01:00,133.0,119.0,2.0,28.0
00:01:00,145.0,132.0,7.0,28.0
00:01:01,152.0,119.0,0.0,28.0
00:01:01,139.0,126.0,4.0,28.0
00:01:01,144.0,131.0,0.0,28.0
00:01:01,162.0,117.0,251.0,28.0
00:01:01,120.0,127.0,2.0,28.0
00:01:02,141.0,118.0,253.0,28.0
00:01:02,130.0,131.0,254.0,28.0
00:01:02,157.0,113.0,255.0,28.0
00:01:02,122.0,124.0,254.0,28.0
00:01:02,143.0,120.0,2.0,28.0
00:01:02,131.0,132.0,255.0,28.0
00:01:03,133.0,118.0,4.0,28.0
00:01:03,131.0,137.0,255.0,28.0
00:01:03,156.0,113.0,251.0,28.0
00:01:03,118.0,124.0,252.0,28.0
00:01:03,142.0,112.0,8.0,28.0
00:01:04,111.0,117.0,249.0,28.0
00:01:04,135.0,120.0,7.0,28.0
00:01:04,133.0,135.0,3.0,28.0
00:01:04,153.0,116.0,255.0,28.0
00:01:04,115.0,129.0,253.0,28.0
00:01:05,134.0,119.0,5.0,28.0
00:01:05,146.0,138.0,2.0,28.0
00:01:05,144.0,111.0,7.0,28.0
00:01:05,117.0,129.0,250.0,28.0
00:01:05,152.0,116.0,254.0,28.0
00:01:05,125.0,126.0,1.0,28.0
00:01:06,153.0,119.0,5.0,28.0
00:01:06,123.0,132.0,251.0,28.0
00:01:06,140.0,115.0,11.0,28.0
00:01:06,127.0,133.0,253.0,28.0
00:01:06,145.0,114.0,11.0,28.0
00:01:07,137.0,135.0,4.0,28.0
00:01:07,140.0,120.0,20.0,28.0
00:01:07,128.0,132.0,0.0,28.0
00:01:07,154.0,115.0,9.0,28.0
00:01:07,130.0,137.0,9.0,28.0
00:01:08,173.0,119.0,11.0,28.0
00:01:08,128.0,125.0,243.0,28.0
00:01:08,140.0,112.0,4.0,28.0
00:01:08,127.0,138.0,254.0,28.0
00:01:08,159.0,119.0,12.0,28.0
00:01:08,127.0,126.0,241.0,28.0
00:01:09,135.0,118.0,253.0,28.0
00:01:09,129.0,126.0,248.0,28.0
00:01:09,151.0,125.0,14.0,28.0
00:01:09,119.0,118.0,239.0,28.0
00:01:09,148.0,116.0,255.0,28.0
00:01:10,129.0,118.0,240.0,28.0
00:01:10,138.0,113.0,254.0,28.0
00:01:10,130.0,133.0,248.0,28.0
00:01:10,162.0,117.0,15.0,28.0
00:01:10,122.0,133.0,253.0,28.0
00:01:11,161.0,114.0,4.0,28.0
00:01:11,139.0,138.0,4.0,28.0
00:01:11,162.0,107.0,10.0,28.0
00:01:11,124.0,133.0,5.0,28.0
00:01:11,141.0,119.0,6.0,28.0
00:01:11,129.0,132.0,5.0,28.0
00:01:12,137.0,117.0,19.0,28.0
00:01:12,123.0,133.0,2.0,28.0
00:01:12,147.0,118.0,10.0,28.0
00:01:12,136.0,137.0,7.0,28.0
00:01:12,142.0,118.0,21.0,28.0
00:01:13,121.0,131.0,253.0,28.0
00:01:13,137.0,117.0,17.0,28.0
00:01:13,131.0,131.0,250.0,28.0
00:01:13,147.0,109.0,4.0,28.0
00:01:13,152.0,138.0,1.0,28.0
00:01:14,136.0,112.0,11.0,28.0
00:01:14,134.0,134.0,250.0,28.0
00:01:14,148.0,112.0,10.0,28.0
00:01:14,152.0,140.0,253.0,28.0
00:01:14,139.0,108.0,6.0,28.0
00:01:14,133.0,136.0,7.0,28.0
00:01:15,146.0,114.0,16.0,28.0
00:01:15,142.0,135.0,255.0,28.0
00:01:15,136.0,114.0,12.0,28.0
00:01:15,136.0,139.0,255.0,28.0
00:01:15,159.0,112.0,255.0,28.0
00:01:16,137.0,126.0,255.0,28.0
00:01:16,132.0,117.0,252.0,28.0
00:01:16,135.0,128.0,255.0,28.0
00:01:16,139.0,127.0,10.0,28.0
00:01:16,148.0,135.0,10.0,28.0
00:01:17,146.0,117.0,8.0,28.0
00:01:17,135.0,121.0,3.0,28.0
00:01:17,134.0,123.0,255.0,28.0
00:01:17,144.0,125.0,255.0,28.0
00:01:17,111.0,113.0,8.0,28.0
00:01:17,138.0,125.0,3.0,28.0
00:01:18,121.0,110.0,250.0,28.0
00:01:18,154.0,118.0,249.0,28.0
00:01:18,130.0,107.0,255.0,28.0
00:01:18,137.0,126.0,255.0,28.0
00:01:18,126.0,111.0,252.0,28.0
00:01:19,143.0,117.0,246.0,28.0
00:01:19,113.0,116.0,13.0,28.0
00:01:19,135.0,129.0,6.0,28.0
00:01:19,130.0,108.0,2.0,28.0
00:01:19,131.0,125.0,253.0,28.0
00:01:20,115.0,104.0,254.0,28.0
00:01:20,150.0,118.0,248.0,28.0
00:01:20,123.0,117.0,8.0,28.0
00:01:20,141.0,127.0,5.0,28.0
00:01:20,129.0,114.0,255.0,28.0
00:01:20,133.0,125.0,6.0,28.0
00:01:21,131.0,122.0,3.0,28.0
00:01:21,141.0,133.0,12.0,28.0
00:01:21,142.0,120.0,4.0,28.0
00:01:21,137.0,131.0,11.0,28.0
00:01:21,134.0,124.0,4.0,28.0
00:01:22,149.0,132.0,7.0,28.0
00:01:22,145.0,119.0,4.0,28.0
00:01:22,140.0,127.0,5.0,28.0
00:01:22,136.0,124.0,7.0,28.0
00:01:22,143.0,133.0,17.0,28.0
00:01:23,142.0,119.0,9.0,28.0
00:01:23,127.0,129.0,11.0,28.0
00:01:23,140.0,122.0,255.0,28.0
00:01:23,146.0,133.0,15.0,28.0
00:01:23,132.0,121.0,251.0,28.0
00:01:23,146.0,128.0,2.0,28.0
00:01:24,124.0,120.0,13.0,28.0
00:01:24,132.0,123.0,6.0,28.0
00:01:24,138.0,121.0,250.0,28.0
00:01:24,151.0,128.0,10.0,28.0
00:01:24,140.0,124.0,16.0,28.0
00:01:25,124.0,133.0,9.0,28.0
00:01:25,147.0,118.0,251.0,28.0
00:01:25,143.0,136.0,15.0,28.0
00:01:25,137.0,121.0,12.0,28.0
00:01:25,122.0,123.0,255.0,28.0
00:01:26,145.0,126.0,3.0,28.0
00:01:26,143.0,137.0,12.0,28.0
00:01:26,142.0,122.0,12.0,28.0
00:01:26,125.0,129.0,2.0,28.0
00:01:26,151.0,116.0,255.0,28.0
00:01:26,144.0,129.0,11.0,28.0
00:01:27,132.0,124.0,13.0,28.0
00:01:27,140.0,118.0,251.0,28.0
00:01:27,128.0,112.0,8.0,28.0
00:01:27,139.0,126.0,252.0,28.0
00:01:27,128.0,109.0,2.0,28.0
00:01:28,152.0,128.0,255.0,28.0
00:01:28,145.0,119.0,6.0,28.0
00:01:28,162.0,133.0,2.0,28.0
00:01:28,148.0,123.0,8.0,28.0
00:01:28,152.0,131.0,11.0,28.0
00:01:29,122.0,134.0,10.0,28.0
00:01:29,146.0,127.0,6.0,28.0
00:01:29,124.0,127.0,17.0,28.0
00:01:29,143.0,119.0,14.0,28.0
00:01:29,120.0,120.0,253.0,28.0
00:01:29,146.0,116.0,249.0,28.0
00:01:30,130.0,140.0,2.0,28.0
00:01:30,166.0,111.0,7.0,28.0
00:01:30,139.0,138.0,4.0,28.0
00:01:30,143.0,114.0,15.0,28.0
00:01:30,127.0,131.0,4.0,28.0
00:01:31,152.0,114.0,10.0,28.0
00:01:31,130.0,135.0,2.0,28.0
00:01:31,137.0,122.0,14.0,28.0
00:01:31,128.0,133.0,253.0,28.0
00:01:31,145.0,115.0,14.0,28.0
00:01:31,144.0,133.0,253.0,28.0
00:01:32,135.0,112.0,12.0,28.0
00:01:32,134.0,134.0,253.0,28.0
00:01:32,156.0,113.0,249.0,28.0
00:01:32,117.0,125.0,255.0,28.0
00:01:32,143.0,121.0,2.0,28.0
00:01:33,145.0,124.0,253.0,28.0
00:01:33,142.0,125.0,6.0,28.0
00:01:33,146.0,131.0,2.0,28.0
00:01:33,150.0,125.0,13.0,28.0
00:01:33,149.0,120.0,2.0,28.0
00:01:34,143.0,132.0,18.0,28.0
00:01:34,126.0,128.0,255.0,28.0
00:01:34,139.0,123.0,5.0,28.0
00:01:34,150.0,135.0,11.0,28.0
00:01:34,150.0,119.0,9.0,28.0
00:01:34,129.0,128.0,7.0,28.0
00:01:35,142.0,121.0,254.0,28.0
00:01:35,144.0,127.0,9.0,28.0
00:01:35,120.0,124.0,13.0,28.0
00:01:35,139.0,126.0,7.0,28.0
00:01:35,123.0,117.0,250.0,28.0
00:01:36,147.0,120.0,251.0,28.0
00:01:36,133.0,113.0,11.0,28.0
00:01:36,133.0,125.0,247.0,28.0
00:01:36,133.0,113.0,8.0,28.0
00:01:36,132.0,122.0,246.0,28.0
00:01:37,135.0,111.0,253.0,28.0
00:01:37,160.0,135.0,7.0,28.0
00:01:37,153.0,122.0,10.0,28.0
00:01:37,155.0,123.0,247.0,28.0
00:01:37,138.0,114.0,0.0,28.0
00:01:37,137.0,120.0,247.0,28.0
00:01:38,131.0,108.0,0.0,28.0
00:01:38,149.0,124.0,246.0,28.0
00:01:38,141.0,117.0,255.0,28.0
00:01:38,146.0,123.0,252.0,28.0
00:01:38,145.0,114.0,1.0,28.0
00:01:39,149.0,127.0,252.0,28.0
00:01:39,140.0,116.0,0.0,28.0
00:01:39,144.0,119.0,247.0,28.0
00:01:39,144.0,119.0,2.0,28.0
00:01:39,143.0,130.0,251.0,28.0
00:01:40,143.0,124.0,2.0,28.0
00:01:40,157.0,126.0,255.0,28.0
00:01:40,143.0,112.0,2.0,28.0
00:01:40,144.0,121.0,246.0,28.0
00:01:40,117.0,116.0,11.0,28.0
00:01:40,134.0,125.0,255.0,28.0
00:01:41,124.0,116.0,254.0,28.0
00:01:41,138.0,120.0,247.0,28.0
00:01:41,108.0,114.0,12.0,28.0
00:01:41,134.0,122.0,0.0,28.0
00:01:41,124.0,113.0,254.0,28.0
00:01:42,146.0,117.0,246.0,28.0
00:01:42,132.0,106.0,255.0,28.0
00:01:42,138.0,129.0,250.0,28.0
00:01:42,130.0,115.0,255.0,28.0
00:01:42,160.0,139.0,10.0,28.0
00:01:43,122.0,125.0,10.0,28.0
00:01:43,161.0,138.0,13.0,28.0
00:01:43,119.0,121.0,9.0,28.0
00:01:43,151.0,122.0,255.0,28.0
00:01:43,131.0,126.0,2.0,28.0
00:01:43,161.0,123.0,16.0,28.0
00:01:44,135.0,120.0,4.0,28.0
00:01:44,155.0,129.0,5.0,28.0
00:01:44,116.0,131.0,11.0,28.0
00:01:44,147.0,125.0,4.0,28.0
00:01:44,129.0,122.0,4.0,28.0
00:01:45,160.0,122.0,12.0,28.0
00:01:45,121.0,133.0,14.0,28.0
00:01:45,149.0,124.0,1.0,28.0
00:01:45,133.0,122.0,7.0,28.0
00:01:45,156.0,124.0,6.0,28.0
00:01:46,119.0,127.0,8.0,28.0
00:01:46,156.0,131.0,1.0,28.0
00:01:46,133.0,130.0,15.0,28.0
00:01:46,153.0,132.0,8.0,28.0
00:01:46,120.0,124.0,3.0,28.0
00:01:46,159.0,137.0,10.0,28.0
00:01:47,126.0,122.0,9.0,28.0
00:01:47,154.0,123.0,12.0,28.0
00:01:47,136.0,132.0,8.0,28.0
00:01:47,153.0,129.0,7.0,28.0
00:01:47,132.0,125.0,11.0,28.0
00:01:48,163.0,141.0,8.0,28.0
00:01:48,134.0,119.0,8.0,28.0
00:01:48,149.0,131.0,5.0,28.0
00:01:48,130.0,123.0,3.0,28.0
00:01:48,144.0,136.0,1.0,28.0
00:01:49,134.0,122.0,11.0,28.0
00:01:49,168.0,145.0,12.0,28.0
00:01:49,129.0,124.0,10.0,28.0
00:01:49,160.0,121.0,6.0,28.0
00:01:49,129.0,127.0,7.0,28.0
00:01:49,158.0,132.0,10.0,28.0
00:01:50,131.0,121.0,3.0,28.0
00:01:50,161.0,121.0,11.0,28.0
00:01:50,125.0,131.0,17.0,28.0
00:01:50,140.0,124.0,6.0,28.0
00:01:50,133.0,125.0,9.0,28.0
00:01:51,145.0,125.0,5.0,28.0
00:01:51,126.0,125.0,3.0,28.0
00:01:51,165.0,120.0,11.0,28.0
00:01:51,128.0,126.0,9.0,28.0
00:01:51,137.0,125.0,1.0,28.0
00:01:52,125.0,122.0,6.0,28.0
00:01:52,152.0,121.0,9.0,28.0
00:01:52,125.0,120.0,3.0,28.0
00:01:52,159.0,123.0,12.0,28.0
00:01:52,127.0,122.0,7.0,28.0
00:01:52,146.0,122.0,253.0,28.0
00:01:53,125.0,121.0,8.0,28.0
00:01:53,132.0,121.0,3.0,28.0
00:01:53,115.0,114.0,247.0,28.0
00:01:53,149.0,117.0,249.0,28.0
00:01:53,123.0,122.0,243.0,28.0
00:01:54,130.0,120.0,9.0,28.0
00:01:54,126.0,130.0,249.0,28.0
00:01:54,158.0,118.0,5.0,28.0
00:01:54,132.0,125.0,243.0,28.0
00:01:54,145.0,121.0,11.0,28.0
00:01:55,123.0,131.0,255.0,28.0
00:01:55,122.0,122.0,1.0,28.0
00:01:55,111.0,118.0,248.0,28.0
00:01:55,154.0,117.0,255.0,28.0
00:01:55,125.0,120.0,255.0,28.0
00:01:55,117.0,125.0,1.0,28.0
00:01:56,123.0,119.0,255.0,28.0
00:01:56,154.0,118.0,7.0,28.0
00:01:56,124.0,117.0,248.0,28.0
00:01:56,158.0,120.0,15.0,28.0
00:01:56,125.0,123.0,240.0,28.0
00:01:57,141.0,119.0,254.0,28.0
00:01:57,120.0,124.0,250.0,28.0
00:01:57,146.0,123.0,10.0,28.0
00:01:57,124.0,114.0,250.0,28.0
00:01:57,142.0,122.0,254.0,28.0
00:01:57,131.0,131.0,252.0,28.0
00:01:58,162.0,112.0,5.0,28.0
00:01:58,138.0,136.0,2.0,28.0
00:01:58,161.0,105.0,5.0,28.0
00:01:58,123.0,133.0,5.0,28.0
00:01:58,140.0,118.0,10.0,28.0
00:01:59,126.0,134.0,4.0,28.0
00:01:59,145.0,119.0,6.0,28.0
00:01:59,131.0,136.0,4.0,28.0
00:01:59,138.0,129.0,24.0,28.0
00:01:59,122.0,132.0,254.0,28.0
00:02:00,145.0,112.0,10.0,28.0
00:02:00,143.0,133.0,255.0,28.0
00:02:00,139.0,117.0,21.0,28.0
00:02:00,136.0,132.0,246.0,28.0
00:02:00,151.0,114.0,6.0,28.0
00:02:00,148.0,137.0,253.0,28.0
00:02:01,143.0,115.0,1.0,28.0
00:02:01,154.0,140.0,0.0,28.0
00:02:01,144.0,107.0,9.0,28.0
