Time,X-axis,Y-axis,Z-axis,Temperature
00:00:17,88.0,173.0,245.0,29.0
00:00:17,132.0,90.0,238.0,29.0
00:00:17,95.0,180.0,18.0,29.0
00:00:17,109.0,99.0,255.0,29.0
00:00:18,102.0,149.0,10.0,29.0
00:00:18,131.0,116.0,249.0,29.0
00:00:18,111.0,157.0,4.0,29.0
00:00:18,124.0,135.0,6.0,29.0
00:00:18,105.0,136.0,222.0,29.0
00:00:18,104.0,149.0,30.0,29.0
00:00:19,113.0,127.0,235.0,29.0
00:00:19,134.0,138.0,29.0,29.0
00:00:19,123.0,126.0,211.0,29.0
00:00:19,138.0,146.0,51.0,29.0
00:00:19,119.0,116.0,206.0,29.0
00:00:20,113.0,167.0,68.0,29.0
00:00:20,132.0,104.0,212.0,29.0
00:00:20,111.0,159.0,69.0,29.0
00:00:20,125.0,94.0,224.0,29.0
00:00:20,96.0,175.0,11.0,29.0
00:00:21,123.0,111.0,4.0,29.0
00:00:21,119.0,157.0,2.0,29.0
00:00:21,131.0,137.0,13.0,29.0
00:00:21,107.0,138.0,211.0,29.0
00:00:21,109.0,159.0,43.0,29.0
00:00:21,119.0,123.0,211.0,29.0
00:00:22,120.0,162.0,51.0,29.0
00:00:22,126.0,111.0,213.0,29.0
00:00:22,116.0,176.0,47.0,29.0
00:00:22,122.0,107.0,223.0,29.0
00:00:22,105.0,162.0,60.0,29.0
00:00:23,124.0,86.0,226.0,29.0
00:00:23,116.0,193.0,12.0,29.0
00:00:23,130.0,107.0,235.0,29.0
00:00:23,104.0,161.0,1.0,29.0
00:00:23,108.0,136.0,15.0,29.0
00:00:24,118.0,128.0,234.0,29.0
00:00:24,136.0,164.0,40.0,29.0
00:00:24,109.0,108.0,216.0,29.0
00:00:24,98.0,160.0,43.0,29.0
00:00:24,131.0,89.0,232.0,29.0
00:00:24,101.0,197.0,41.0,29.0
00:00:25,94.0,92.0,253.0,29.0
00:00:25,98.0,169.0,253.0,29.0
00:00:25,126.0,125.0,245.0,29.0
00:00:25,107.0,161.0,233.0,29.0
00:00:25,120.0,145.0,14.0,29.0
00:00:26,102.0,124.0,216.0,29.0
00:00:26,86.0,147.0,33.0,29.0
00:00:26,137.0,104.0,227.0,29.0
00:00:26,122.0,176.0,43.0,29.0
00:00:26,101.0,92.0,220.0,29.0
00:00:27,88.0,174.0,34.0,29.0
00:00:27,119.0,92.0,249.0,29.0
00:00:27,100.0,193.0,8.0,29.0
00:00:27,111.0,117.0,3.0,29.0
00:00:27,119.0,147.0,246.0,29.0
00:00:27,117.0,141.0,13.0,29.0
00:00:28,97.0,128.0,220.0,29.0
00:00:28,99.0,161.0,29.0,29.0
00:00:28,134.0,101.0,230.0,29.0
00:00:28,92.0,179.0,31.0,29.0
00:00:28,115.0,91.0,253.0,29.0
00:00:29,105.0,188.0,12.0,29.0
00:00:29,118.0,119.0,250.0,29.0
00:00:29,110.0,152.0,235.0,29.0
00:00:29,107.0,152.0,23.0,29.0
00:00:29,107.0,120.0,227.0,29.0
00:00:30,93.0,172.0,27.0,29.0
00:00:30,131.0,103.0,230.0,29.0
00:00:30,104.0,186.0,46.0,29.0
00:00:30,121.0,92.0,236.0,29.0
00:00:30,91.0,190.0,6.0,29.0
00:00:30,101.0,126.0,9.0,29.0
00:00:31,113.0,142.0,254.0,29.0
00:00:31,126.0,148.0,16.0,29.0
00:00:31,113.0,114.0,219.0,29.0
00:00:31,97.0,158.0,52.0,29.0
00:00:31,135.0,87.0,222.0,29.0
00:00:32,108.0,197.0,36.0,29.0
00:00:32,100.0,95.0,255.0,29.0
00:00:32,93.0,181.0,19.0,29.0
00:00:32,100.0,123.0,4.0,29.0
00:00:32,129.0,133.0,251.0,29.0
00:00:33,134.0,150.0,20.0,29.0
00:00:33,111.0,113.0,224.0,29.0
00:00:33,92.0,166.0,44.0,29.0
00:00:33,140.0,94.0,229.0,29.0
00:00:33,114.0,186.0,60.0,29.0
00:00:33,107.0,80.0,226.0,29.0
00:00:34,112.0,172.0,14.0,29.0
00:00:34,137.0,93.0,245.0,29.0
00:00:34,89.0,191.0,8.0,29.0
00:00:34,125.0,92.0,9.0,29.0
00:00:34,115.0,146.0,244.0,29.0
00:00:35,126.0,131.0,10.0,29.0
00:00:35,97.0,141.0,228.0,29.0
00:00:35,134.0,153.0,37.0,29.0
00:00:35,101.0,119.0,218.0,29.0
00:00:35,91.0,154.0,33.0,29.0
00:00:36,132.0,95.0,231.0,29.0
00:00:36,109.0,176.0,67.0,29.0
00:00:36,106.0,80.0,210.0,29.0
00:00:36,91.0,170.0,30.0,29.0
00:00:36,119.0,83.0,249.0,29.0
00:00:36,108.0,199.0,31.0,29.0
00:00:37,110.0,89.0,241.0,29.0
00:00:37,93.0,131.0,246.0,29.0
00:00:37,112.0,112.0,251.0,29.0
00:00:37,105.0,163.0,244.0,29.0
00:00:37,95.0,125.0,9.0,29.0
00:00:38,120.0,128.0,230.0,29.0
00:00:38,94.0,145.0,21.0,29.0
00:00:38,127.0,106.0,228.0,29.0
00:00:38,109.0,171.0,53.0,29.0
00:00:38,98.0,83.0,212.0,29.0
00:00:39,88.0,174.0,28.0,29.0
00:00:39,109.0,88.0,254.0,29.0
00:00:39,92.0,181.0,27.0,29.0
00:00:39,112.0,105.0,238.0,29.0
00:00:39,108.0,151.0,239.0,29.0
00:00:39,107.0,129.0,8.0,29.0
00:00:40,121.0,125.0,219.0,29.0
00:00:40,101.0,154.0,46.0,29.0
00:00:40,92.0,101.0,213.0,29.0
00:00:40,92.0,167.0,32.0,29.0
00:00:40,129.0,96.0,225.0,29.0
00:00:41,98.0,177.0,54.0,29.0
00:00:41,101.0,68.0,226.0,29.0
00:00:41,88.0,182.0,1.0,29.0
00:00:41,96.0,102.0,4.0,29.0
00:00:41,102.0,171.0,255.0,29.0
00:00:42,109.0,128.0,9.0,29.0
00:00:42,109.0,118.0,210.0,29.0
00:00:42,99.0,175.0,26.0,29.0
00:00:42,108.0,95.0,222.0,29.0
00:00:42,96.0,175.0,40.0,29.0
00:00:42,111.0,85.0,234.0,29.0
00:00:43,94.0,186.0,17.0,29.0
00:00:43,110.0,119.0,248.0,29.0
00:00:43,86.0,142.0,220.0,29.0
00:00:43,72.0,155.0,26.0,29.0
00:00:43,121.0,98.0,225.0,29.0
00:00:44,91.0,188.0,53.0,29.0
00:00:44,83.0,77.0,234.0,29.0
00:00:44,101.0,170.0,36.0,29.0
00:00:44,103.0,120.0,252.0,29.0
00:00:44,82.0,147.0,234.0,29.0
00:00:45,79.0,157.0,17.0,29.0
00:00:45,126.0,99.0,228.0,29.0
00:00:45,91.0,179.0,62.0,29.0
00:00:45,88.0,73.0,220.0,29.0
00:00:45,82.0,180.0,4.0,29.0
00:00:45,91.0,115.0,255.0,29.0
00:00:46,92.0,154.0,246.0,29.0
00:00:46,100.0,144.0,13.0,29.0
00:00:46,116.0,108.0,218.0,29.0
00:00:46,80.0,170.0,58.0,29.0
00:00:46,104.0,74.0,214.0,29.0
00:00:47,78.0,189.0,12.0,29.0
00:00:47,85.0,108.0,253.0,29.0
00:00:47,103.0,152.0,255.0,29.0
00:00:47,110.0,139.0,10.0,29.0
00:00:47,96.0,111.0,211.0,29.0
00:00:48,69.0,172.0,46.0,29.0
00:00:48,117.0,80.0,226.0,29.0
00:00:48,75.0,201.0,20.0,29.0
00:00:48,86.0,108.0,250.0,29.0
00:00:48,77.0,157.0,237.0,29.0
00:00:48,69.0,150.0,16.0,29.0
00:00:49,119.0,103.0,229.0,29.0
00:00:49,88.0,180.0,59.0,29.0
00:00:49,85.0,75.0,219.0,29.0
00:00:49,72.0,161.0,8.0,29.0
00:00:49,93.0,121.0,251.0,29.0
00:00:50,101.0,140.0,231.0,29.0
00:00:50,91.0,154.0,27.0,29.0
00:00:50,82.0,102.0,212.0,29.0
00:00:50,71.0,182.0,29.0,29.0
00:00:50,94.0,91.0,248.0,29.0
00:00:50,104.0,186.0,48.0,29.0
00:00:51,105.0,114.0,238.0,29.0
00:00:51,90.0,142.0,218.0,29.0
00:00:51,70.0,153.0,26.0,29.0
00:00:51,102.0,96.0,219.0,29.0
00:00:51,86.0,186.0,37.0,29.0
00:00:52,85.0,85.0,240.0,29.0
00:00:52,82.0,167.0,28.0,29.0
00:00:52,107.0,113.0,244.0,29.0
00:00:52,75.0,154.0,224.0,29.0
00:00:52,70.0,148.0,20.0,29.0
00:00:53,85.0,114.0,208.0,29.0
00:00:53,63.0,174.0,37.0,29.0
00:00:53,120.0,89.0,229.0,29.0
00:00:53,84.0,194.0,34.0,29.0
00:00:53,102.0,105.0,234.0,29.0
00:00:53,100.0,160.0,1.0,29.0
00:00:54,103.0,141.0,251.0,29.0
00:00:54,76.0,130.0,234.0,29.0
00:00:54,79.0,167.0,15.0,29.0
00:00:54,123.0,99.0,229.0,29.0
00:00:54,93.0,185.0,57.0,29.0
00:00:55,94.0,81.0,220.0,29.0
00:00:55,66.0,163.0,253.0,29.0
00:00:55,102.0,110.0,232.0,29.0
00:00:55,96.0,150.0,237.0,29.0
00:00:55,82.0,153.0,18.0,29.0
00:00:56,92.0,112.0,223.0,29.0
00:00:56,81.0,172.0,20.0,29.0
00:00:56,117.0,102.0,220.0,29.0
00:00:56,94.0,183.0,40.0,29.0
00:00:56,113.0,96.0,223.0,29.0
00:00:56,81.0,178.0,246.0,29.0
00:00:57,105.0,124.0,242.0,29.0
00:00:57,88.0,140.0,224.0,29.0
00:00:57,69.0,154.0,24.0,29.0
00:00:57,106.0,102.0,224.0,29.0
00:00:57,82.0,175.0,26.0,29.0
00:00:58,83.0,92.0,228.0,29.0
00:00:58,64.0,206.0,237.0,29.0
00:00:58,65.0,97.0,10.0,29.0
00:00:58,81.0,170.0,237.0,29.0
00:00:58,51.0,114.0,2.0,29.0
00:00:59,79.0,172.0,238.0,29.0
00:00:59,75.0,128.0,239.0,29.0
00:00:59,56.0,157.0,224.0,29.0
00:00:59,45.0,138.0,254.0,29.0
00:00:59,103.0,117.0,230.0,29.0
00:00:59,112.0,156.0,28.0,29.0
00:01:00,92.0,122.0,206.0,29.0
00:01:00,78.0,155.0,38.0,29.0
00:01:00,105.0,122.0,221.0,29.0
00:01:00,124.0,147.0,39.0,29.0
00:01:00,95.0,115.0,199.0,29.0
00:01:01,75.0,160.0,55.0,29.0
00:01:01,112.0,95.0,208.0,29.0
00:01:01,100.0,175.0,46.0,29.0
00:01:01,106.0,98.0,207.0,29.0
00:01:01,95.0,190.0,41.0,29.0
00:01:02,93.0,94.0,234.0,29.0
00:01:02,97.0,176.0,40.0,29.0
00:01:02,119.0,104.0,229.0,29.0
00:01:02,102.0,153.0,9.0,29.0
00:01:02,117.0,129.0,251.0,29.0
00:01:02,78.0,137.0,223.0,29.0
00:01:03,75.0,147.0,27.0,29.0
00:01:03,119.0,106.0,228.0,29.0
00:01:03,112.0,161.0,44.0,29.0
00:01:03,92.0,98.0,206.0,29.0
00:01:03,71.0,175.0,45.0,29.0
00:01:04,125.0,83.0,225.0,29.0
00:01:04,87.0,196.0,38.0,29.0
00:01:04,115.0,107.0,233.0,29.0
00:01:04,102.0,166.0,8.0,29.0
00:01:04,96.0,128.0,254.0,29.0
00:01:05,113.0,128.0,237.0,29.0
00:01:05,105.0,153.0,30.0,29.0
00:01:05,82.0,109.0,213.0,29.0
00:01:05,68.0,163.0,33.0,29.0
00:01:05,139.0,97.0,216.0,29.0
00:01:05,102.0,189.0,56.0,29.0
00:01:06,96.0,86.0,219.0,29.0
00:01:06,93.0,188.0,30.0,29.0
00:01:06,106.0,113.0,241.0,29.0
00:01:06,100.0,143.0,239.0,29.0
00:01:06,93.0,152.0,20.0,29.0
00:01:07,84.0,118.0,229.0,29.0
00:01:07,97.0,162.0,24.0,29.0
00:01:07,126.0,103.0,222.0,29.0
00:01:07,83.0,177.0,66.0,29.0
00:01:07,110.0,94.0,233.0,29.0
00:01:08,86.0,188.0,44.0,29.0
00:01:08,113.0,104.0,221.0,29.0
00:01:08,88.0,168.0,240.0,29.0
00:01:08,85.0,140.0,6.0,29.0
00:01:08,93.0,125.0,246.0,29.0
00:01:08,112.0,157.0,20.0,29.0
00:01:09,110.0,93.0,218.0,29.0
00:01:09,94.0,179.0,46.0,29.0
00:01:09,95.0,91.0,224.0,29.0
00:01:09,85.0,175.0,35.0,29.0
00:01:09,94.0,110.0,244.0,29.0
00:01:10,106.0,155.0,10.0,29.0
00:01:10,118.0,138.0,248.0,29.0
00:01:10,77.0,132.0,223.0,29.0
00:01:10,71.0,151.0,22.0,29.0
00:01:10,120.0,99.0,228.0,29.0
00:01:11,101.0,170.0,46.0,29.0
00:01:11,96.0,96.0,202.0,29.0
00:01:11,75.0,184.0,37.0,29.0
00:01:11,88.0,86.0,222.0,29.0
00:01:11,76.0,167.0,29.0,29.0
00:01:11,110.0,116.0,239.0,29.0
00:01:12,77.0,164.0,253.0,29.0
00:01:12,92.0,141.0,2.0,29.0
00:01:12,112.0,116.0,234.0,29.0
00:01:12,113.0,166.0,35.0,29.0
00:01:12,100.0,103.0,203.0,29.0
00:01:13,83.0,186.0,22.0,29.0
00:01:13,111.0,98.0,247.0,29.0
00:01:13,100.0,192.0,27.0,29.0
00:01:13,113.0,127.0,242.0,29.0
00:01:13,101.0,129.0,226.0,29.0
00:01:14,83.0,165.0,30.0,29.0
00:01:14,92.0,96.0,219.0,29.0
00:01:14,85.0,182.0,33.0,29.0
00:01:14,103.0,97.0,236.0,29.0
00:01:14,84.0,171.0,36.0,29.0
00:01:14,116.0,107.0,225.0,29.0
00:01:15,85.0,164.0,239.0,29.0
00:01:15,82.0,153.0,11.0,29.0
00:01:15,103.0,111.0,238.0,29.0
00:01:15,101.0,175.0,26.0,29.0
00:01:15,123.0,87.0,221.0,29.0
00:01:16,87.0,201.0,28.0,29.0
00:01:16,90.0,114.0,247.0,29.0
00:01:16,106.0,144.0,255.0,29.0
00:01:16,112.0,157.0,17.0,29.0
00:01:16,83.0,102.0,219.0,29.0
00:01:17,69.0,178.0,28.0,29.0
00:01:17,113.0,93.0,242.0,29.0
00:01:17,94.0,198.0,29.0,29.0
00:01:17,97.0,121.0,241.0,29.0
00:01:17,105.0,137.0,237.0,29.0
00:01:17,84.0,160.0,22.0,29.0
00:01:18,88.0,96.0,219.0,29.0
00:01:18,76.0,183.0,26.0,29.0
00:01:18,103.0,92.0,239.0,29.0
00:01:18,97.0,190.0,50.0,29.0
00:01:18,108.0,118.0,233.0,29.0
00:01:19,91.0,149.0,235.0,29.0
00:01:19,68.0,157.0,18.0,29.0
00:01:19,105.0,95.0,231.0,29.0
00:01:19,88.0,180.0,30.0,29.0
00:01:19,92.0,90.0,228.0,29.0
00:01:19,76.0,173.0,29.0,29.0
00:01:20,115.0,122.0,234.0,29.0
00:01:20,98.0,169.0,248.0,29.0
00:01:20,100.0,139.0,255.0,29.0
00:01:20,105.0,160.0,18.0,29.0
00:01:20,120.0,152.0,253.0,29.0
00:01:21,97.0,167.0,252.0,29.0
00:01:21,87.0,150.0,7.0,29.0
00:01:21,131.0,128.0,244.0,29.0
00:01:21,122.0,152.0,19.0,29.0
00:01:21,99.0,122.0,218.0,29.0
00:01:22,71.0,170.0,30.0,29.0
00:01:22,121.0,101.0,229.0,29.0
00:01:22,108.0,177.0,32.0,29.0
00:01:22,113.0,87.0,223.0,29.0
00:01:22,97.0,185.0,47.0,29.0
00:01:22,98.0,92.0,217.0,29.0
00:01:23,101.0,187.0,36.0,29.0
00:01:23,122.0,99.0,225.0,29.0
00:01:23,85.0,190.0,24.0,29.0
00:01:23,94.0,119.0,249.0,29.0
00:01:23,110.0,153.0,14.0,29.0
00:01:24,120.0,140.0,246.0,29.0
00:01:24,85.0,141.0,230.0,29.0
00:01:24,73.0,156.0,19.0,29.0
00:01:24,121.0,106.0,235.0,29.0
00:01:24,116.0,165.0,34.0,29.0
00:01:25,94.0,103.0,213.0,29.0
00:01:25,62.0,177.0,48.0,29.0
00:01:25,127.0,87.0,222.0,29.0
00:01:25,105.0,199.0,38.0,29.0
00:01:25,97.0,103.0,233.0,29.0
00:01:25,93.0,171.0,43.0,29.0
00:01:26,115.0,120.0,236.0,29.0
00:01:26,85.0,168.0,252.0,29.0
00:01:26,115.0,142.0,246.0,29.0
00:01:26,86.0,133.0,231.0,29.0
00:01:26,73.0,157.0,16.0,29.0
00:01:27,127.0,101.0,235.0,29.0
00:01:27,105.0,176.0,37.0,29.0
00:01:27,97.0,95.0,210.0,29.0
00:01:27,81.0,182.0,32.0,29.0
00:01:27,118.0,97.0,241.0,29.0
00:01:28,84.0,196.0,35.0,29.0
00:01:28,103.0,114.0,235.0,29.0
00:01:28,109.0,154.0,254.0,29.0
00:01:28,106.0,149.0,255.0,29.0
00:01:28,83.0,126.0,240.0,29.0
00:01:28,84.0,166.0,11.0,29.0
00:01:29,130.0,101.0,237.0,29.0
00:01:29,68.0,179.0,28.0,29.0
00:01:29,103.0,80.0,208.0,29.0
00:01:29,106.0,195.0,48.0,29.0
00:01:29,112.0,104.0,220.0,29.0
00:01:30,95.0,174.0,254.0,29.0
00:01:30,93.0,144.0,254.0,29.0
00:01:30,91.0,131.0,251.0,29.0
00:01:30,106.0,161.0,9.0,29.0
00:01:30,118.0,105.0,235.0,29.0
00:01:31,75.0,179.0,52.0,29.0
00:01:31,111.0,79.0,214.0,29.0
00:01:31,84.0,196.0,18.0,29.0
00:01:31,94.0,120.0,247.0,29.0
00:01:31,107.0,160.0,17.0,29.0
00:01:31,119.0,143.0,243.0,29.0
00:01:32,95.0,125.0,227.0,29.0
00:01:32,64.0,164.0,26.0,29.0
00:01:32,117.0,95.0,226.0,29.0
00:01:32,101.0,182.0,39.0,29.0
00:01:32,99.0,95.0,219.0,29.0
00:01:33,89.0,194.0,31.0,29.0
00:01:33,117.0,107.0,223.0,29.0
00:01:33,90.0,188.0,2.0,29.0
00:01:33,84.0,139.0,250.0,29.0
00:01:33,123.0,119.0,251.0,29.0
00:01:34,108.0,166.0,21.0,29.0
00:01:34,93.0,101.0,221.0,29.0
00:01:34,67.0,182.0,25.0,29.0
00:01:34,117.0,98.0,244.0,29.0
00:01:34,76.0,211.0,34.0,29.0
00:01:34,101.0,118.0,242.0,29.0
00:01:35,114.0,141.0,245.0,29.0
00:01:35,104.0,162.0,17.0,29.0
00:01:35,91.0,99.0,225.0,29.0
00:01:35,83.0,182.0,51.0,29.0
00:01:35,108.0,85.0,218.0,29.0
00:01:36,76.0,201.0,12.0,29.0
00:01:36,96.0,128.0,251.0,29.0
00:01:36,100.0,151.0,237.0,29.0
00:01:36,79.0,159.0,11.0,29.0
00:01:36,112.0,105.0,239.0,29.0
00:01:37,90.0,177.0,9.0,29.0
00:01:37,106.0,102.0,226.0,29.0
00:01:37,86.0,195.0,33.0,29.0
00:01:37,120.0,105.0,223.0,29.0
00:01:37,84.0,193.0,1.0,29.0
00:01:37,78.0,140.0,255.0,29.0
00:01:38,122.0,118.0,249.0,29.0
00:01:38,112.0,162.0,18.0,29.0
00:01:38,92.0,103.0,223.0,29.0
00:01:38,61.0,178.0,27.0,29.0
00:01:38,121.0,96.0,239.0,29.0
00:01:39,85.0,179.0,17.0,29.0
00:01:39,110.0,127.0,243.0,29.0
00:01:39,84.0,156.0,252.0,29.0
00:01:39,91.0,155.0,250.0,29.0
00:01:39,129.0,105.0,240.0,29.0
00:01:40,98.0,173.0,40.0,29.0
00:01:40,123.0,99.0,236.0,29.0
00:01:40,109.0,194.0,49.0,29.0
00:01:40,117.0,104.0,216.0,29.0
00:01:40,96.0,179.0,24.0,29.0
00:01:40,106.0,128.0,251.0,29.0
00:01:41,100.0,158.0,11.0,29.0
00:01:41,123.0,143.0,246.0,29.0
00:01:41,108.0,125.0,228.0,29.0
00:01:41,90.0,163.0,31.0,29.0
00:01:41,97.0,109.0,229.0,29.0
00:01:42,95.0,177.0,22.0,29.0
00:01:42,120.0,104.0,217.0,29.0
00:01:42,91.0,196.0,32.0,29.0
00:01:42,99.0,102.0,243.0,29.0
00:01:42,88.0,197.0,44.0,29.0
00:01:43,119.0,115.0,226.0,29.0
00:01:43,106.0,153.0,12.0,29.0
00:01:43,129.0,146.0,248.0,29.0
00:01:43,101.0,123.0,226.0,29.0
00:01:43,68.0,165.0,26.0,29.0
00:01:43,121.0,96.0,228.0,29.0
00:01:44,101.0,185.0,44.0,29.0
00:01:44,104.0,100.0,219.0,29.0
00:01:44,92.0,200.0,30.0,29.0
00:01:44,120.0,103.0,228.0,29.0
00:01:44,89.0,190.0,1.0,29.0
00:01:45,76.0,146.0,253.0,29.0
00:01:45,126.0,117.0,241.0,29.0
00:01:45,111.0,166.0,30.0,29.0
00:01:45,101.0,99.0,213.0,29.0
00:01:45,78.0,192.0,23.0,29.0
00:01:46,116.0,109.0,242.0,29.0
00:01:46,99.0,196.0,26.0,29.0
00:01:46,103.0,137.0,242.0,29.0
00:01:46,121.0,126.0,240.0,29.0
00:01:46,94.0,164.0,27.0,29.0
00:01:46,105.0,96.0,226.0,29.0
00:01:47,84.0,196.0,20.0,29.0
00:01:47,107.0,113.0,247.0,29.0
00:01:47,92.0,187.0,255.0,29.0
00:01:47,92.0,145.0,255.0,29.0
00:01:47,111.0,120.0,250.0,29.0
00:01:48,108.0,165.0,12.0,29.0
00:01:48,119.0,109.0,220.0,29.0
00:01:48,90.0,197.0,35.0,29.0
00:01:48,123.0,109.0,229.0,29.0
00:01:48,91.0,180.0,0.0,29.0
00:01:48,83.0,153.0,255.0,29.0
00:01:49,133.0,114.0,242.0,29.0
00:01:49,113.0,173.0,31.0,29.0
00:01:49,102.0,95.0,216.0,29.0
00:01:49,88.0,197.0,20.0,29.0
00:01:49,116.0,114.0,237.0,29.0
00:01:50,97.0,191.0,21.0,29.0
00:01:50,104.0,142.0,243.0,29.0
00:01:50,125.0,116.0,240.0,29.0
00:01:50,98.0,167.0,31.0,29.0
00:01:50,103.0,96.0,222.0,29.0
00:01:51,79.0,188.0,24.0,29.0
00:01:51,108.0,106.0,248.0,29.0
00:01:51,90.0,186.0,43.0,29.0
00:01:51,117.0,137.0,239.0,29.0
00:01:51,105.0,130.0,232.0,29.0
00:01:51,79.0,162.0,26.0,29.0
00:01:52,118.0,105.0,221.0,29.0
00:01:52,88.0,195.0,37.0,29.0
00:01:52,123.0,105.0,224.0,29.0
00:01:52,112.0,169.0,24.0,29.0
00:01:52,115.0,144.0,246.0,29.0
00:01:53,97.0,122.0,227.0,29.0
00:01:53,71.0,163.0,17.0,29.0
00:01:53,133.0,94.0,240.0,29.0
00:01:53,77.0,196.0,15.0,29.0
00:01:53,113.0,131.0,246.0,29.0
00:01:54,93.0,149.0,0.0,29.0
00:01:54,91.0,158.0,1.0,29.0
00:01:54,105.0,100.0,225.0,29.0
00:01:54,78.0,193.0,13.0,29.0
00:01:54,103.0,112.0,252.0,29.0
00:01:54,106.0,179.0,27.0,29.0
00:01:55,126.0,151.0,247.0,29.0
00:01:55,121.0,117.0,233.0,29.0
00:01:55,78.0,162.0,33.0,29.0
00:01:55,134.0,101.0,233.0,29.0
00:01:55,97.0,200.0,18.0,29.0
00:01:56,128.0,142.0,248.0,29.0
00:01:56,103.0,127.0,231.0,29.0
00:01:56,76.0,158.0,8.0,29.0
00:01:56,136.0,104.0,249.0,29.0
00:01:56,81.0,222.0,27.0,29.0
00:01:57,113.0,134.0,241.0,29.0
00:01:57,129.0,126.0,239.0,29.0
00:01:57,92.0,158.0,26.0,29.0
00:01:57,121.0,94.0,228.0,29.0
00:01:57,88.0,204.0,11.0,29.0
00:01:57,107.0,122.0,253.0,29.0
00:01:58,106.0,175.0,21.0,29.0
00:01:58,124.0,156.0,255.0,29.0
00:01:58,115.0,118.0,231.0,29.0
00:01:58,81.0,165.0,21.0,29.0
00:01:58,148.0,107.0,248.0,29.0
00:01:59,90.0,226.0,246.0,29.0
00:01:59,122.0,152.0,9.0,29.0
00:01:59,137.0,159.0,255.0,29.0
00:01:59,130.0,167.0,21.0,29.0
00:01:59,133.0,107.0,235.0,29.0
00:02:00,77.0,167.0,243.0,29.0
00:02:00,148.0,107.0,10.0,29.0
00:02:00,101.0,217.0,4.0,29.0
00:02:00,133.0,140.0,4.0,29.0
00:02:00,124.0,170.0,245.0,29.0
00:02:00,112.0,159.0,7.0,29.0
00:02:01,167.0,114.0,2.0,29.0
00:02:01,97.0,172.0,20.0,30.0
00:02:01,147.0,103.0,241.0,29.0
