Time,X-axis,Y-axis,Z-axis,Temperature
00:00:18,122.0,131.0,240.0,30.0
00:00:18,150.0,64.0,38.0,30.0
00:00:18,137.0,108.0,109.0,30.0
00:00:18,138.0,30.0,72.0,30.0
00:00:19,180.0,120.0,192.0,30.0
00:00:19,155.0,53.0,52.0,30.0
00:00:19,123.0,181.0,172.0,30.0
00:00:19,188.0,151.0,24.0,30.0
00:00:19,76.0,93.0,49.0,30.0
00:00:20,170.0,126.0,173.0,30.0
00:00:20,112.0,143.0,141.0,30.0
00:00:20,211.0,228.0,18.0,30.0
00:00:20,116.0,137.0,244.0,30.0
00:00:20,134.0,77.0,243.0,30.0
00:00:20,100.0,190.0,65.0,30.0
00:00:21,160.0,146.0,246.0,30.0
00:00:21,128.0,85.0,251.0,30.0
00:00:21,144.0,210.0,117.0,30.0
00:00:21,89.0,189.0,19.0,30.0
00:00:21,96.0,88.0,5.0,30.0
00:00:22,119.0,96.0,92.0,30.0
00:00:22,206.0,76.0,214.0,30.0
00:00:22,131.0,80.0,66.0,30.0
00:00:22,55.0,68.0,48.0,30.0
00:00:22,121.0,82.0,171.0,30.0
00:00:23,151.0,122.0,149.0,30.0
00:00:23,90.0,139.0,130.0,30.0
00:00:23,187.0,92.0,147.0,30.0
00:00:23,88.0,143.0,117.0,30.0
00:00:23,84.0,224.0,117.0,30.0
00:00:23,110.0,101.0,118.0,30.0
00:00:24,142.0,122.0,180.0,30.0
00:00:24,94.0,118.0,125.0,30.0
00:00:24,184.0,140.0,165.0,30.0
00:00:24,100.0,85.0,173.0,30.0
00:00:24,61.0,27.0,94.0,30.0
00:00:25,138.0,39.0,159.0,30.0
00:00:25,73.0,252.0,89.0,30.0
00:00:25,117.0,148.0,157.0,30.0
00:00:25,199.0,125.0,145.0,30.0
00:00:25,47.0,180.0,67.0,30.0
00:00:26,117.0,90.0,6.0,30.0
00:00:26,107.0,153.0,204.0,30.0
00:00:26,179.0,153.0,105.0,30.0
00:00:26,102.0,109.0,193.0,30.0
00:00:26,100.0,89.0,8.0,30.0
00:00:26,135.0,111.0,127.0,30.0
00:00:27,137.0,108.0,136.0,30.0
00:00:27,207.0,129.0,102.0,30.0
00:00:27,157.0,81.0,148.0,30.0
00:00:27,153.0,188.0,14.0,30.0
00:00:27,122.0,22.0,117.0,30.0
00:00:28,101.0,143.0,86.0,30.0
00:00:28,155.0,106.0,197.0,30.0
00:00:28,152.0,160.0,229.0,30.0
00:00:28,33.0,110.0,117.0,30.0
00:00:28,239.0,79.0,117.0,30.0
00:00:29,248.0,123.0,117.0,30.0
00:00:29,250.0,180.0,133.0,30.0
00:00:29,133.0,135.0,206.0,30.0
00:00:29,125.0,69.0,41.0,30.0
00:00:29,163.0,131.0,245.0,30.0
00:00:29,1.0,202.0,250.0,30.0
00:00:30,111.0,72.0,94.0,30.0
00:00:30,243.0,87.0,70.0,30.0
00:00:30,212.0,95.0,66.0,30.0
00:00:30,141.0,195.0,0.0,30.0
00:00:30,98.0,242.0,10.0,30.0
00:00:31,87.0,112.0,117.0,30.0
00:00:31,137.0,139.0,47.0,30.0
00:00:31,108.0,95.0,35.0,30.0
00:00:31,242.0,44.0,113.0,30.0
00:00:31,138.0,47.0,213.0,30.0
00:00:32,155.0,124.0,133.0,30.0
00:00:32,110.0,97.0,144.0,30.0
00:00:32,91.0,106.0,1.0,30.0
00:00:32,81.0,229.0,68.0,30.0
00:00:32,212.0,71.0,70.0,30.0
00:00:32,171.0,159.0,43.0,30.0
00:00:33,133.0,211.0,45.0,30.0
00:00:33,210.0,3.0,11.0,30.0
00:00:33,189.0,147.0,78.0,30.0
00:00:33,186.0,164.0,255.0,30.0
00:00:33,216.0,80.0,33.0,30.0
00:00:34,234.0,31.0,2.0,30.0
00:00:34,250.0,90.0,251.0,30.0
00:00:34,158.0,127.0,118.0,30.0
00:00:34,125.0,129.0,71.0,30.0
00:00:34,39.0,75.0,3.0,30.0
00:00:35,160.0,188.0,255.0,30.0
00:00:35,116.0,142.0,221.0,30.0
00:00:35,63.0,73.0,202.0,30.0
00:00:35,211.0,141.0,47.0,30.0
00:00:35,97.0,83.0,94.0,30.0
00:00:35,120.0,112.0,70.0,30.0
00:00:36,160.0,202.0,97.0,30.0
00:00:36,174.0,26.0,254.0,30.0
00:00:36,122.0,120.0,49.0,30.0
00:00:36,95.0,79.0,38.0,30.0
00:00:36,104.0,171.0,138.0,30.0
00:00:37,151.0,0.0,80.0,30.0
00:00:37,251.0,140.0,230.0,30.0
00:00:37,89.0,38.0,117.0,30.0
00:00:37,92.0,89.0,184.0,30.0
00:00:37,136.0,72.0,233.0,30.0
00:00:38,216.0,216.0,220.0,30.0
00:00:38,166.0,130.0,7.0,30.0
00:00:38,105.0,42.0,117.0,30.0
00:00:38,83.0,67.0,184.0,30.0
00:00:38,163.0,141.0,7.0,30.0
00:00:38,182.0,168.0,123.0,30.0
00:00:39,210.0,164.0,58.0,30.0
00:00:39,160.0,126.0,60.0,30.0
00:00:39,193.0,219.0,33.0,30.0
00:00:39,175.0,141.0,104.0,30.0
00:00:39,164.0,150.0,7.0,30.0
00:00:40,109.0,221.0,85.0,30.0
00:00:40,144.0,179.0,245.0,30.0
00:00:40,118.0,22.0,107.0,30.0
00:00:40,81.0,44.0,70.0,30.0
00:00:40,57.0,80.0,219.0,30.0
00:00:41,60.0,104.0,156.0,30.0
00:00:41,107.0,101.0,169.0,30.0
00:00:41,138.0,108.0,127.0,30.0
00:00:41,160.0,117.0,60.0,30.0
00:00:41,178.0,133.0,90.0,30.0
00:00:41,157.0,134.0,65.0,30.0
00:00:42,158.0,135.0,84.0,30.0
00:00:42,144.0,94.0,81.0,30.0
00:00:42,132.0,104.0,94.0,30.0
00:00:42,96.0,138.0,152.0,30.0
00:00:42,54.0,69.0,219.0,30.0
00:00:43,103.0,85.0,16.0,30.0
00:00:43,20.0,58.0,6.0,30.0
00:00:43,108.0,86.0,41.0,30.0
00:00:43,74.0,32.0,100.0,30.0
00:00:43,60.0,246.0,117.0,30.0
00:00:44,163.0,2.0,117.0,30.0
00:00:44,92.0,58.0,117.0,30.0
00:00:44,126.0,83.0,29.0,30.0
00:00:44,212.0,159.0,238.0,30.0
00:00:44,58.0,116.0,129.0,30.0
00:00:44,176.0,249.0,126.0,30.0
00:00:45,59.0,176.0,132.0,30.0
00:00:45,93.0,0.0,38.0,30.0
00:00:45,142.0,216.0,185.0,30.0
00:00:45,51.0,140.0,151.0,30.0
00:00:45,71.0,161.0,192.0,30.0
00:00:46,108.0,76.0,70.0,30.0
00:00:46,112.0,78.0,5.0,30.0
00:00:46,132.0,108.0,79.0,30.0
00:00:46,140.0,127.0,217.0,30.0
00:00:46,243.0,196.0,5.0,30.0
00:00:47,117.0,232.0,72.0,30.0
00:00:47,172.0,128.0,46.0,30.0
00:00:47,89.0,84.0,250.0,30.0
00:00:47,156.0,107.0,91.0,30.0
00:00:47,122.0,151.0,149.0,30.0
00:00:47,138.0,171.0,48.0,30.0
00:00:48,252.0,228.0,41.0,30.0
00:00:48,117.0,52.0,78.0,30.0
00:00:48,138.0,117.0,39.0,30.0
00:00:48,235.0,113.0,117.0,30.0
00:00:48,150.0,37.0,236.0,30.0
00:00:49,123.0,187.0,34.0,30.0
00:00:49,178.0,200.0,30.0,30.0
00:00:49,144.0,94.0,27.0,30.0
00:00:49,177.0,159.0,15.0,30.0
00:00:49,248.0,44.0,20.0,30.0
00:00:50,97.0,190.0,205.0,30.0
00:00:50,141.0,116.0,45.0,30.0
00:00:50,104.0,22.0,110.0,30.0
00:00:50,154.0,55.0,219.0,30.0
00:00:50,143.0,112.0,95.0,30.0
00:00:50,138.0,61.0,96.0,30.0
00:00:51,7.0,115.0,59.0,30.0
00:00:51,228.0,171.0,206.0,30.0
00:00:51,161.0,100.0,214.0,30.0
00:00:51,131.0,73.0,24.0,30.0
00:00:51,152.0,4.0,63.0,30.0
00:00:52,120.0,59.0,227.0,30.0
00:00:52,138.0,96.0,56.0,30.0
00:00:52,172.0,250.0,117.0,30.0
00:00:52,206.0,134.0,48.0,30.0
00:00:52,99.0,159.0,236.0,30.0
00:00:53,228.0,175.0,203.0,30.0
00:00:53,138.0,92.0,236.0,30.0
00:00:53,125.0,33.0,86.0,30.0
00:00:53,83.0,71.0,22.0,30.0
00:00:53,117.0,105.0,116.0,30.0
00:00:54,167.0,138.0,75.0,30.0
00:00:54,93.0,233.0,117.0,30.0
00:00:54,237.0,28.0,39.0,30.0
00:00:54,198.0,129.0,234.0,30.0
00:00:54,82.0,131.0,245.0,30.0
00:00:54,98.0,81.0,200.0,30.0
00:00:55,145.0,140.0,80.0,30.0
00:00:55,110.0,64.0,58.0,30.0
00:00:55,200.0,69.0,96.0,30.0
00:00:55,10.0,178.0,188.0,30.0
00:00:55,136.0,96.0,253.0,30.0
00:00:56,138.0,52.0,86.0,30.0
00:00:56,120.0,252.0,105.0,30.0
00:00:56,130.0,104.0,223.0,30.0
00:00:56,156.0,142.0,64.0,30.0
00:00:56,3.0,81.0,21.0,30.0
00:00:56,47.0,103.0,23.0,30.0
00:00:57,106.0,51.0,53.0,30.0
00:00:57,135.0,123.0,148.0,30.0
00:00:57,121.0,110.0,150.0,30.0
00:00:57,110.0,232.0,70.0,30.0
00:00:57,164.0,132.0,200.0,30.0
00:00:58,167.0,150.0,10.0,30.0
00:00:58,134.0,60.0,10.0,30.0
00:00:58,165.0,123.0,77.0,30.0
00:00:58,138.0,174.0,117.0,30.0
00:00:58,223.0,95.0,77.0,30.0
00:00:59,98.0,129.0,204.0,30.0
00:00:59,114.0,31.0,68.0,30.0
00:00:59,109.0,112.0,231.0,30.0
00:00:59,68.0,155.0,62.0,30.0
00:00:59,242.0,90.0,117.0,30.0
00:01:00,157.0,135.0,47.0,30.0
00:01:00,89.0,172.0,225.0,30.0
00:01:00,156.0,36.0,65.0,30.0
00:01:00,154.0,87.0,224.0,30.0
00:01:00,221.0,134.0,150.0,30.0
00:01:00,86.0,214.0,34.0,30.0
00:01:01,124.0,97.0,183.0,30.0
00:01:01,146.0,203.0,250.0,30.0
00:01:01,99.0,46.0,2.0,30.0
00:01:01,117.0,169.0,196.0,30.0
00:01:01,191.0,148.0,210.0,30.0
00:01:02,117.0,194.0,245.0,30.0
00:01:02,210.0,67.0,227.0,30.0
00:01:02,71.0,120.0,33.0,30.0
00:01:02,165.0,73.0,113.0,30.0
00:01:02,34.0,207.0,218.0,30.0
00:01:03,118.0,231.0,224.0,30.0
00:01:03,213.0,246.0,24.0,30.0
00:01:03,231.0,99.0,253.0,30.0
00:01:03,67.0,243.0,244.0,30.0
00:01:03,143.0,92.0,102.0,30.0
00:01:03,247.0,200.0,117.0,30.0
00:01:04,49.0,201.0,49.0,30.0
00:01:04,117.0,240.0,117.0,30.0
00:01:04,46.0,120.0,133.0,30.0
00:01:04,147.0,106.0,71.0,30.0
00:01:04,208.0,152.0,111.0,30.0
00:01:05,204.0,81.0,223.0,30.0
00:01:05,134.0,255.0,45.0,30.0
00:01:05,136.0,126.0,28.0,30.0
00:01:05,184.0,106.0,31.0,30.0
00:01:05,89.0,120.0,91.0,30.0
00:01:05,156.0,76.0,51.0,30.0
00:01:06,133.0,121.0,251.0,30.0
00:01:06,60.0,133.0,194.0,30.0
00:01:06,11.0,202.0,173.0,30.0
00:01:06,117.0,4.0,117.0,30.0
00:01:06,7.0,144.0,91.0,30.0
00:01:07,135.0,48.0,37.0,30.0
00:01:07,117.0,124.0,117.0,30.0
00:01:07,145.0,222.0,162.0,30.0
00:01:07,128.0,128.0,128.0,30.0
00:01:07,160.0,122.0,94.0,30.0
00:01:08,141.0,98.0,66.0,30.0
00:01:08,151.0,143.0,95.0,30.0
00:01:08,109.0,116.0,98.0,30.0
00:01:08,138.0,208.0,93.0,30.0
00:01:08,142.0,142.0,255.0,30.0
00:01:09,115.0,87.0,10.0,30.0
00:01:09,150.0,140.0,244.0,30.0
00:01:09,92.0,30.0,81.0,30.0
00:01:09,141.0,104.0,197.0,30.0
00:01:09,107.0,129.0,82.0,30.0
00:01:09,138.0,179.0,207.0,30.0
00:01:10,253.0,124.0,81.0,30.0
00:01:10,152.0,160.0,87.0,30.0
00:01:10,149.0,189.0,189.0,30.0
00:01:10,236.0,163.0,201.0,30.0
00:01:10,116.0,123.0,247.0,30.0
00:01:11,135.0,101.0,26.0,30.0
00:01:11,111.0,109.0,79.0,30.0
00:01:11,125.0,27.0,85.0,30.0
00:01:11,139.0,43.0,83.0,30.0
00:01:11,109.0,69.0,37.0,30.0
00:01:12,156.0,63.0,219.0,30.0
00:01:12,121.0,46.0,188.0,30.0
00:01:12,182.0,111.0,196.0,30.0
00:01:12,114.0,100.0,175.0,30.0
00:01:12,140.0,95.0,186.0,30.0
00:01:12,145.0,101.0,149.0,30.0
00:01:13,149.0,68.0,154.0,30.0
00:01:13,144.0,98.0,125.0,30.0
00:01:13,147.0,108.0,106.0,30.0
00:01:13,124.0,112.0,77.0,30.0
00:01:13,105.0,125.0,89.0,30.0
00:01:14,101.0,108.0,90.0,30.0
00:01:14,140.0,146.0,110.0,30.0
00:01:14,137.0,122.0,102.0,30.0
00:01:14,168.0,168.0,85.0,30.0
00:01:14,135.0,120.0,94.0,30.0
00:01:15,188.0,137.0,100.0,30.0
00:01:15,153.0,149.0,111.0,30.0
00:01:15,124.0,93.0,200.0,30.0
00:01:15,123.0,126.0,12.0,30.0
00:01:15,131.0,124.0,3.0,30.0
00:01:15,133.0,121.0,4.0,30.0
00:01:16,134.0,122.0,4.0,30.0
00:01:16,132.0,121.0,5.0,30.0
00:01:16,132.0,121.0,5.0,30.0
00:01:16,134.0,125.0,5.0,30.0
00:01:16,133.0,121.0,5.0,30.0
00:01:17,132.0,122.0,5.0,30.0
00:01:17,134.0,122.0,4.0,30.0
00:01:17,132.0,121.0,9.0,30.0
00:01:17,131.0,122.0,6.0,30.0
00:01:17,133.0,123.0,5.0,30.0
00:01:18,127.0,125.0,6.0,30.0
00:01:18,132.0,114.0,253.0,30.0
00:01:18,146.0,124.0,241.0,30.0
00:01:18,137.0,124.0,2.0,30.0
00:01:18,136.0,123.0,4.0,30.0
00:01:18,134.0,122.0,4.0,30.0
00:01:19,133.0,122.0,5.0,30.0
00:01:19,132.0,122.0,5.0,30.0
00:01:19,133.0,122.0,5.0,30.0
